"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-665588","EFFIS-brandgebied",41.3848736663714,13.6687571177485,"Esperia","Esperia","Frosinone","IT","Italië","Italië, Frosinone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"28 augustus 2026 om 19:25","28 augustus 2026","2026-08-28T17:25:00Z","2 september 2026 om 13:34","2026-09-02T11:34:02Z",3,"4 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.398Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665587","EFFIS-brandgebied",41.4497235017255,13.5271198479011,"Pico","Pico","Frosinone","IT","Italië","Italië, Frosinone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",25,"25 hectare",1.05,"25 augustus 2026 om 00:50","25 augustus 2026","2026-08-24T22:50:00Z","2 september 2026 om 13:32","2026-09-02T11:32:22Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665586","EFFIS-brandgebied",41.3842447498399,13.2194354037126,"Sonnino","Sonnino","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"27 augustus 2026 om 20:53","27 augustus 2026","2026-08-27T18:53:00Z","2 september 2026 om 13:31","2026-09-02T11:31:44Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.417Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665585","EFFIS-brandgebied",41.3879928195659,13.2143625206791,"Sonnino","Sonnino","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"27 augustus 2026 om 20:53","27 augustus 2026","2026-08-27T18:53:00Z","2 september 2026 om 13:31","2026-09-02T11:31:30Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.417Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665584","EFFIS-brandgebied",41.4125712086912,13.3690223783268,"Vallecorsa","Vallecorsa","Frosinone","IT","Italië","Italië, Frosinone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"30 augustus 2026 om 19:04","30 augustus 2026","2026-08-30T17:04:00Z","2 september 2026 om 13:28","2026-09-02T11:28:53Z",3,"2 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.364Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665583","EFFIS-brandgebied",41.385657919801,13.4081199540464,"Fondi","Fondi","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"28 augustus 2026 om 10:58","28 augustus 2026","2026-08-28T08:58:00Z","2 september 2026 om 13:28","2026-09-02T11:28:06Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.405Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665582","EFFIS-brandgebied",41.3882061524351,13.4147975179805,"Fondi","Fondi","Latina","IT","Italië","Italië, Latina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",27,"27 hectare",1.07,"28 augustus 2026 om 10:58","28 augustus 2026","2026-08-28T08:58:00Z","2 september 2026 om 13:27","2026-09-02T11:27:49Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.405Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665581","EFFIS-brandgebied",41.057325035379,14.3852451060231,"Maddaloni","Maddaloni","Caserta","IT","Italië","Italië, Caserta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"28 augustus 2026 om 01:13","28 augustus 2026","2026-08-27T23:13:00Z","2 september 2026 om 13:26","2026-09-02T11:26:20Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.408Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665580","EFFIS-brandgebied",40.8387188972816,14.8027065466584,"Montoro","Montoro","Avellino","IT","Italië","Italië, Avellino","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"30 augustus 2026 om 11:23","30 augustus 2026","2026-08-30T09:23:00Z","2 september 2026 om 13:24","2026-09-02T11:24:43Z",3,"3 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.369Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665579","EFFIS-brandgebied",40.8145580344942,15.3386336698433,"Santomenna","Santomenna","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"30 augustus 2026 om 12:00","30 augustus 2026","2026-08-30T10:00:00Z","2 september 2026 om 13:24","2026-09-02T11:24:05Z",3,"3 dagen tussen registraties","Onder controle","0","2","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.367Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665578","EFFIS-brandgebied",38.8234687636986,16.5149260839785,"Borgia","Borgia","Catanzaro","IT","Italië","Italië, Catanzaro","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"31 augustus 2026 om 11:04","31 augustus 2026","2026-08-31T09:04:00Z","2 september 2026 om 13:21","2026-09-02T11:21:06Z",3,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.351Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665577","EFFIS-brandgebied",38.5372972199659,16.5534917175704,"Santa Caterina dello Ionio","Santa Caterina dello Ionio","Catanzaro","IT","Italië","Italië, Catanzaro","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"31 augustus 2026 om 11:57","31 augustus 2026","2026-08-31T09:57:00Z","2 september 2026 om 13:20","2026-09-02T11:20:14Z",3,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.347Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665576","EFFIS-brandgebied",38.5789060033395,16.2209246955375,"Gerocarne","Gerocarne","Vibo Valentia","IT","Italië","Italië, Vibo Valentia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"31 augustus 2026 om 00:00","31 augustus 2026","2026-08-30T22:00:00Z","2 september 2026 om 13:19","2026-09-02T11:19:36Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.360Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665575","EFFIS-brandgebied",38.5812275027198,16.2216485461458,"Gerocarne","Gerocarne","Vibo Valentia","IT","Italië","Italië, Vibo Valentia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"31 augustus 2026 om 00:00","31 augustus 2026","2026-08-30T22:00:00Z","2 september 2026 om 13:19","2026-09-02T11:19:36Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.359Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665574","EFFIS-brandgebied",38.0153349433371,15.8860356879271,"Condofuri","Condofuri","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"30 augustus 2026 om 00:01","30 augustus 2026","2026-08-29T22:01:00Z","2 september 2026 om 13:17","2026-09-02T11:17:07Z",3,"3 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.380Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665572","EFFIS-brandgebied",39.5307439660869,42.8765551381977,"Ağrı","Niet beschikbaar","Ağrı","TR","Turkije","Turkije, Ağrı","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"29 augustus 2026 om 10:36","29 augustus 2026","2026-08-29T08:36:00Z","2 september 2026 om 13:04","2026-09-02T11:04:07Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.390Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665573","EFFIS-brandgebied",39.5333142978216,42.8821847016793,"Ağrı","Niet beschikbaar","Ağrı","TR","Turkije","Turkije, Ağrı","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"29 augustus 2026 om 10:36","29 augustus 2026","2026-08-29T08:36:00Z","2 september 2026 om 13:04","2026-09-02T11:04:07Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.390Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665571","EFFIS-brandgebied",37.4526206531419,13.3951434328705,"Cattolica Eraclea","Cattolica Eraclea","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"30 augustus 2026 om 00:00","30 augustus 2026","2026-08-29T22:00:00Z","2 september 2026 om 13:02","2026-09-02T11:02:40Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.381Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665570","EFFIS-brandgebied",39.365348833016,42.7580297622322,"Ağrı","Niet beschikbaar","Ağrı","TR","Turkije","Turkije, Ağrı","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"25 augustus 2026 om 09:34","25 augustus 2026","2026-08-25T07:34:00Z","2 september 2026 om 13:00","2026-09-02T11:00:42Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665569","EFFIS-brandgebied",39.0803493107256,42.5670220359601,"Muş","Niet beschikbaar","Muş","TR","Turkije","Turkije, Muş","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",172,"172 hectare",1.47,"20 augustus 2026 om 09:28","20 augustus 2026","2026-08-20T07:28:00Z","2 september 2026 om 12:58","2026-09-02T10:58:52Z",3,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665568","EFFIS-brandgebied",38.0596949071139,13.377994401933,"Belmonte Mezzagno","Belmonte Mezzagno","Palermo","IT","Italië","Italië, Palermo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"26 augustus 2026 om 00:00","26 augustus 2026","2026-08-25T22:00:00Z","2 september 2026 om 12:54","2026-09-02T10:54:40Z",3,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665566","EFFIS-brandgebied",38.460988832982,41.9363668447835,"Bitlis","Niet beschikbaar","Bitlis","TR","Turkije","Turkije, Bitlis","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",111,"111 hectare",1.37,"25 augustus 2026 om 10:30","25 augustus 2026","2026-08-25T08:30:00Z","2 september 2026 om 12:54","2026-09-02T10:54:12Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665565","EFFIS-brandgebied",38.0591016176256,13.3603125567922,"Belmonte Mezzagno","Belmonte Mezzagno","Palermo","IT","Italië","Italië, Palermo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"25 augustus 2026 om 00:00","25 augustus 2026","2026-08-24T22:00:00Z","2 september 2026 om 12:53","2026-09-02T10:53:47Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665563","EFFIS-brandgebied",38.0479975649397,13.341521148431,"Altofonte","Altofonte","Palermo","IT","Italië","Italië, Palermo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"25 augustus 2026 om 11:51","25 augustus 2026","2026-08-25T09:51:00Z","2 september 2026 om 12:52","2026-09-02T10:52:45Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665562","EFFIS-brandgebied",38.4135564847543,40.8745418142745,"Diyarbakır","Niet beschikbaar","Diyarbakır","TR","Turkije","Turkije, Diyarbakır","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",25,"25 hectare",1.05,"22 augustus 2026 om 09:28","22 augustus 2026","2026-08-22T07:28:00Z","2 september 2026 om 12:49","2026-09-02T10:49:20Z",3,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665560","EFFIS-brandgebied",38.6398720242076,40.6543024889464,"Bingöl","Niet beschikbaar","Bingöl","TR","Turkije","Turkije, Bingöl","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",52,"52 hectare",1.21,"23 augustus 2026 om 10:11","23 augustus 2026","2026-08-23T08:11:00Z","2 september 2026 om 12:45","2026-09-02T10:45:31Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665561","EFFIS-brandgebied",38.6084852557178,40.652369132022,"Bingöl","Niet beschikbaar","Bingöl","TR","Turkije","Turkije, Bingöl","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"23 augustus 2026 om 10:11","23 augustus 2026","2026-08-23T08:11:00Z","2 september 2026 om 12:45","2026-09-02T10:45:31Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665559","EFFIS-brandgebied",37.5786281749729,37.9640863629475,"Adıyaman","Niet beschikbaar","Adıyaman","TR","Turkije","Turkije, Adıyaman","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"21 augustus 2026 om 12:57","21 augustus 2026","2026-08-21T10:57:00Z","2 september 2026 om 12:24","2026-09-02T10:24:02Z",3,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665558","EFFIS-brandgebied",37.3377649895158,38.0939967132672,"Şanlıurfa","Niet beschikbaar","Şanlıurfa","TR","Turkije","Turkije, Şanlıurfa","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"21 augustus 2026 om 09:45","21 augustus 2026","2026-08-21T07:45:00Z","2 september 2026 om 12:21","2026-09-02T10:21:42Z",3,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665557","EFFIS-brandgebied",39.0082610457292,37.9111563411451,"Malatya","Niet beschikbaar","Malatya","TR","Turkije","Turkije, Malatya","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",307,"307 hectare",1.59,"21 augustus 2026 om 10:49","21 augustus 2026","2026-08-21T08:49:00Z","2 september 2026 om 10:27","2026-09-02T08:27:34Z",3,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665556","EFFIS-brandgebied",37.8420040930147,38.3071611060671,"Adıyaman","Niet beschikbaar","Adıyaman","TR","Turkije","Turkije, Adıyaman","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",17,"17 hectare",0.97,"27 augustus 2026 om 09:34","27 augustus 2026","2026-08-27T07:34:00Z","2 september 2026 om 10:24","2026-09-02T08:24:27Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.430Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-665555","EFFIS-brandgebied",39.2233997731097,36.391445420847,"Sivas","Niet beschikbaar","Sivas","TR","Turkije","Turkije, Sivas","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"22 augustus 2026 om 11:08","22 augustus 2026","2026-08-22T09:08:00Z","2 september 2026 om 10:00","2026-09-02T08:00:11Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665554","EFFIS-brandgebied",37.3273401003047,-7.31227069147411,"Villablanca","Villablanca","Huelva","ES","Spanje","Spanje, Huelva","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"13 augustus 2026 om 14:18","13 augustus 2026","2026-08-13T12:18:00Z","2 september 2026 om 09:46","2026-09-02T07:46:29Z",3,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-665553","EFFIS-brandgebied",36.8921634318533,-4.65978719379646,"Álora","Álora","Málaga","ES","Spanje","Spanje, Málaga","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"28 augustus 2026 om 15:44","28 augustus 2026","2026-08-28T13:44:00Z","2 september 2026 om 09:44","2026-09-02T07:44:53Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.400Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
