"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-761137","EFFIS-brandgebied",47.8093425279927,35.6749145489884,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",187,"187 hectare",1.49,"20 september 2026 om 09:49","20 september 2026","2026-09-20T07:49:00Z","23 september 2026 om 08:12","2026-09-23T06:12:27Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.501Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-761134","EFFIS-brandgebied",47.755290592726,35.5058325596408,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",101,"101 hectare",1.35,"20 september 2026 om 06:54","20 september 2026","2026-09-20T04:54:00Z","23 september 2026 om 08:11","2026-09-23T06:11:30Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.503Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-761110","EFFIS-brandgebied",47.4264900981152,34.4421460429577,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"20 september 2026 om 09:49","20 september 2026","2026-09-20T07:49:00Z","23 september 2026 om 08:07","2026-09-23T06:07:54Z",3,"2 dagen tussen registraties","Onder controle","0","1","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.501Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760994","EFFIS-brandgebied",47.4142278839891,34.6062275904542,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",37,"37 hectare",1.13,"16 september 2026 om 10:02","16 september 2026","2026-09-16T08:02:00Z","23 september 2026 om 07:56","2026-09-23T05:56:51Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.554Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760990","EFFIS-brandgebied",47.0330050180184,36.5978079758867,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",22,"22 hectare",1.02,"18 september 2026 om 10:28","18 september 2026","2026-09-18T08:28:00Z","23 september 2026 om 07:54","2026-09-23T05:54:43Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.526Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760980","EFFIS-brandgebied",46.8676108610749,36.695426540788,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",64,"64 hectare",1.25,"18 september 2026 om 10:28","18 september 2026","2026-09-18T08:28:00Z","23 september 2026 om 07:52","2026-09-23T05:52:50Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.524Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760979","EFFIS-brandgebied",46.7197865794004,36.2847600700923,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",391,"391 hectare",1.65,"18 september 2026 om 09:43","18 september 2026","2026-09-18T07:43:00Z","23 september 2026 om 07:52","2026-09-23T05:52:04Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.527Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760968","EFFIS-brandgebied",52.6415952467639,12.1482652745837,"Schollene","Schollene","Stendal","DE","Duitsland","Duitsland, Stendal","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"27 augustus 2026 om 09:17","27 augustus 2026","2026-08-27T07:17:00Z","23 september 2026 om 07:46","2026-09-23T05:46:37Z",3,"26 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-760967","EFFIS-brandgebied",46.7459293808731,35.2093264091553,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",66,"66 hectare",1.26,"17 september 2026 om 00:16","17 september 2026","2026-09-16T22:16:00Z","23 september 2026 om 07:45","2026-09-23T05:45:47Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.542Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760966","EFFIS-brandgebied",52.6360645061954,12.1760586218856,"Schollene","Schollene","Stendal","DE","Duitsland","Duitsland, Stendal","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"26 augustus 2026 om 10:15","26 augustus 2026","2026-08-26T08:15:00Z","23 september 2026 om 07:45","2026-09-23T05:45:41Z",3,"27 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-760965","EFFIS-brandgebied",52.6366956294059,12.1700806827934,"Schollene","Schollene","Stendal","DE","Duitsland","Duitsland, Stendal","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"26 augustus 2026 om 10:15","26 augustus 2026","2026-08-26T08:15:00Z","23 september 2026 om 07:45","2026-09-23T05:45:34Z",3,"27 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-760929","EFFIS-brandgebied",52.4534752758092,11.5932355625767,"Burgstall","Burgstall","Börde","DE","Duitsland","Duitsland, Börde","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"15 september 2026 om 00:00","15 september 2026","2026-09-14T22:00:00Z","23 september 2026 om 07:44","2026-09-23T05:44:32Z",3,"8 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.571Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760928","EFFIS-brandgebied",52.4538811076741,11.6170191907097,"Burgstall","Burgstall","Börde","DE","Duitsland","Duitsland, Börde","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"15 september 2026 om 00:00","15 september 2026","2026-09-14T22:00:00Z","23 september 2026 om 07:44","2026-09-23T05:44:15Z",3,"8 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.570Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760927","EFFIS-brandgebied",52.4571119566978,11.6024688037148,"Burgstall","Burgstall","Börde","DE","Duitsland","Duitsland, Börde","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"15 september 2026 om 12:02","15 september 2026","2026-09-15T10:02:00Z","23 september 2026 om 07:43","2026-09-23T05:43:56Z",3,"7 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.564Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760926","EFFIS-brandgebied",52.4909662694341,11.6043722343548,"Stendal, Hansestadt","Stendal, Hansestadt","Stendal","DE","Duitsland","Duitsland, Stendal","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"9 september 2026 om 00:00","9 september 2026","2026-09-08T22:00:00Z","23 september 2026 om 07:43","2026-09-23T05:43:23Z",3,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-760925","EFFIS-brandgebied",52.4939513119287,11.6029455419867,"Stendal, Hansestadt","Stendal, Hansestadt","Stendal","DE","Duitsland","Duitsland, Stendal","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"9 september 2026 om 12:34","9 september 2026","2026-09-09T10:34:00Z","23 september 2026 om 07:42","2026-09-23T05:42:57Z",3,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-760922","EFFIS-brandgebied",52.4926612548245,11.6165759133704,"Stendal, Hansestadt","Stendal, Hansestadt","Stendal","DE","Duitsland","Duitsland, Stendal","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"9 september 2026 om 12:34","9 september 2026","2026-09-09T10:34:00Z","23 september 2026 om 07:42","2026-09-23T05:42:40Z",3,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-760913","EFFIS-brandgebied",46.8876171637695,34.1005332390658,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",72,"72 hectare",1.28,"19 september 2026 om 09:24","19 september 2026","2026-09-19T07:24:00Z","23 september 2026 om 07:39","2026-09-23T05:39:55Z",3,"3 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.511Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760912","EFFIS-brandgebied",46.9792597332953,33.8684969957672,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",210,"210 hectare",1.51,"17 september 2026 om 06:35","17 september 2026","2026-09-17T04:35:00Z","23 september 2026 om 07:38","2026-09-23T05:38:54Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.540Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760911","EFFIS-brandgebied",42.2855077980679,19.1660194654816,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"10 september 2026 om 00:00","10 september 2026","2026-09-09T22:00:00Z","23 september 2026 om 07:37","2026-09-23T05:37:01Z",3,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-760910","EFFIS-brandgebied",42.2801489030057,19.1609645342352,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"18 september 2026 om 00:00","18 september 2026","2026-09-17T22:00:00Z","23 september 2026 om 07:36","2026-09-23T05:36:34Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.531Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760909","EFFIS-brandgebied",42.2654530361079,19.3072980720607,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"21 september 2026 om 00:00","21 september 2026","2026-09-20T22:00:00Z","23 september 2026 om 07:34","2026-09-23T05:34:38Z",3,"2 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.495Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760908","EFFIS-brandgebied",46.517200726615,33.2553900160957,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",258,"258 hectare",1.56,"19 september 2026 om 00:00","19 september 2026","2026-09-18T22:00:00Z","23 september 2026 om 07:34","2026-09-23T05:34:25Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.513Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760907","EFFIS-brandgebied",43.0363355560208,21.6024682251124,"Bojnik","Bojnik","Јабланичка област","RS","Servië","Servië, Јабланичка област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"18 september 2026 om 00:00","18 september 2026","2026-09-17T22:00:00Z","23 september 2026 om 07:32","2026-09-23T05:32:16Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.532Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760898","EFFIS-brandgebied",43.1760472821472,23.2179494546625,"Вършец","Вършец","Монтана","BG","Bulgarije","Bulgarije, Монтана","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",45,"45 hectare",1.18,"16 september 2026 om 00:00","16 september 2026","2026-09-15T22:00:00Z","23 september 2026 om 07:31","2026-09-23T05:31:12Z",3,"7 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.558Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760897","EFFIS-brandgebied",46.6829986004759,32.9898166103806,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",17,"17 hectare",0.97,"19 september 2026 om 10:09","19 september 2026","2026-09-19T08:09:00Z","23 september 2026 om 07:28","2026-09-23T05:28:09Z",3,"3 dagen tussen registraties","Onder controle","0","1","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.511Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760896","EFFIS-brandgebied",46.4880004724431,31.6908775465272,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",23,"23 hectare",1.03,"17 september 2026 om 10:45","17 september 2026","2026-09-17T08:45:00Z","23 september 2026 om 07:24","2026-09-23T05:24:13Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.538Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760895","EFFIS-brandgebied",46.4078440226855,32.0939499609514,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"19 september 2026 om 10:45","19 september 2026","2026-09-19T08:45:00Z","23 september 2026 om 07:22","2026-09-23T05:22:21Z",3,"3 dagen tussen registraties","Onder controle","0","2","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.509Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760894","EFFIS-brandgebied",46.4363136685842,32.2763521024847,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",29,"29 hectare",1.08,"16 september 2026 om 13:04","16 september 2026","2026-09-16T11:04:00Z","23 september 2026 om 07:20","2026-09-23T05:20:38Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.551Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760892","EFFIS-brandgebied",46.222174445331,32.288106337892,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",77,"77 hectare",1.29,"19 september 2026 om 11:04","19 september 2026","2026-09-19T09:04:00Z","23 september 2026 om 07:16","2026-09-23T05:16:16Z",3,"3 dagen tussen registraties","Onder controle","0","2","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.508Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760891","EFFIS-brandgebied",40.396557194446,19.5213501111752,"Vlorë","Vlorë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",18,"18 hectare",0.98,"21 september 2026 om 00:00","21 september 2026","2026-09-20T22:00:00Z","23 september 2026 om 07:14","2026-09-23T05:14:53Z",3,"2 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.496Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760890","EFFIS-brandgebied",40.4058952155419,19.5198198214447,"Vlorë","Vlorë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",24,"24 hectare",1.04,"21 september 2026 om 00:00","21 september 2026","2026-09-20T22:00:00Z","23 september 2026 om 07:14","2026-09-23T05:14:09Z",3,"2 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.495Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-760888","EFFIS-brandgebied",40.4117840096315,19.5289461190206,"Vlorë","Vlorë","Vlorë","AL","Albanië","Albanië, Vlorë","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"21 september 2026 om 00:00","21 september 2026","2026-09-20T22:00:00Z","23 september 2026 om 07:13","2026-09-23T05:13:06Z",3,"2 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Laag","Ja","26 september 2026 om 11:41","2026-09-26T09:41:07.496Z","2026-09-26T09:59:47Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-26T09:59:45Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
