"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"firms-hs-1281-2201","Actieve satellietdetectie",38.1258905263158,40.1628947368421,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.06,"3 augustus 2026 om 00:27","3 augustus 2026","2026-08-02T22:27:00Z","4 augustus 2026 om 01:48","2026-08-03T23:48:00Z",0.377905092592593,"1 dag tussen registraties","Satellietdetectie – nog niet bevestigd","5","19","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",3.72,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1281-2204","Actieve satellietdetectie",38.17503,40.42048,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 01:48","4 augustus 2026","2026-08-03T23:48:00Z","4 augustus 2026 om 01:48","2026-08-03T23:48:00Z",0.377905092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",0.48,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1283-2114","Actieve satellietdetectie",38.35095,31.41846,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 01:48","4 augustus 2026","2026-08-03T23:48:00Z","4 augustus 2026 om 01:48","2026-08-03T23:48:00Z",0.377905092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",2.05,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1284-2122","Actieve satellietdetectie",38.48525,32.2806366666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"4 augustus 2026 om 01:01","4 augustus 2026","2026-08-03T23:01:00Z","4 augustus 2026 om 01:48","2026-08-03T23:48:00Z",0.377905092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",2.02,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1284-2187","Actieve satellietdetectie",38.45461,38.72791,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"2 augustus 2026 om 01:39","2 augustus 2026","2026-08-01T23:39:00Z","4 augustus 2026 om 01:48","2026-08-03T23:48:00Z",0.377905092592593,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",2.01,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1291-2076","Actieve satellietdetectie",39.1680983333333,27.6315916666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.97,"29 juli 2026 om 02:01","29 juli 2026","2026-07-29T00:01:00Z","4 augustus 2026 om 01:48","2026-08-03T23:48:00Z",0.377905092592593,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","6","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.33,4,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1293-2148","Actieve satellietdetectie",39.3790433333333,34.8070133333333,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"4 augustus 2026 om 01:01","4 augustus 2026","2026-08-03T23:01:00Z","4 augustus 2026 om 01:48","2026-08-03T23:48:00Z",0.377905092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",3.29,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1295-2124","Actieve satellietdetectie",39.59148,32.4199677777778,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"30 juli 2026 om 01:39","30 juli 2026","2026-07-29T23:39:00Z","4 augustus 2026 om 01:48","2026-08-03T23:48:00Z",0.377905092592593,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","3","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",51.24,6,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1296-2094","Actieve satellietdetectie",39.6815775,29.467485,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.99,"29 juli 2026 om 02:01","29 juli 2026","2026-07-29T00:01:00Z","4 augustus 2026 om 01:48","2026-08-03T23:48:00Z",0.377905092592593,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","8","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",2.03,5,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1299-2088","Actieve satellietdetectie",39.9002766666667,28.8705166666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"3 augustus 2026 om 01:20","3 augustus 2026","2026-08-02T23:20:00Z","4 augustus 2026 om 01:48","2026-08-03T23:48:00Z",0.377905092592593,"1 dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",3.46,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1302-2099","Actieve satellietdetectie",40.2417685714286,29.9245685714286,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.98,"29 juli 2026 om 02:01","29 juli 2026","2026-07-29T00:01:00Z","4 augustus 2026 om 01:48","2026-08-03T23:48:00Z",0.377905092592593,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","2","7","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.73,5,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1302-2100","Actieve satellietdetectie",40.2609644444444,30.0433588888889,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"29 juli 2026 om 02:01","29 juli 2026","2026-07-29T00:01:00Z","4 augustus 2026 om 01:48","2026-08-03T23:48:00Z",0.377905092592593,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.47,5,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1284-2232","Actieve satellietdetectie",38.41778,43.23792,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",1.57,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1286-2197","Actieve satellietdetectie",38.650904,39.769008,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"29 juli 2026 om 02:01","29 juli 2026","2026-07-29T00:01:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",3.4,3,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1287-2189","Actieve satellietdetectie",38.72058,38.98464,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"4 augustus 2026 om 01:01","4 augustus 2026","2026-08-03T23:01:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",2.44,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1297-2139","Actieve satellietdetectie",39.767545,33.9681,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"29 juli 2026 om 13:21","29 juli 2026","2026-07-29T11:21:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",8.27,3,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1299-2206","Actieve satellietdetectie",39.9261933333333,40.66889,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"2 augustus 2026 om 01:37","2 augustus 2026","2026-08-01T23:37:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.27,3,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1301-2242","Actieve satellietdetectie",40.13099125,44.2433675,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","AM","Armenië","Armenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.99,"2 augustus 2026 om 11:20","2 augustus 2026","2026-08-02T09:20:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"1 dag tussen registraties","Satellietdetectie – nog niet bevestigd","4","8","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",16.57,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1309-2113","Actieve satellietdetectie",40.946398,31.396818,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"30 juli 2026 om 01:39","30 juli 2026","2026-07-29T23:39:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.17,5,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1311-2173","Actieve satellietdetectie",41.107672,37.322984,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"1 augustus 2026 om 01:58","1 augustus 2026","2026-07-31T23:58:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","2","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",0.83,3,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1316-2075","Actieve satellietdetectie",41.6358175,27.50515625,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.99,"30 juli 2026 om 01:39","30 juli 2026","2026-07-29T23:39:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","8","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.65,5,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1316-2076","Actieve satellietdetectie",41.6306211111111,27.6852144444444,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","TR","Turkije","Turkije","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"29 juli 2026 om 02:01","29 juli 2026","2026-07-29T00:01:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.49,6,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1330-1995","Actieve satellietdetectie",43.05618,19.58219,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","ME","Montenegro","Montenegro","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",0.93,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1335-1964","Actieve satellietdetectie",43.5416425,16.4406525,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","HR","Kroatië","Kroatië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.99,"29 juli 2026 om 02:54","29 juli 2026","2026-07-29T00:54:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","8","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.73,5,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1336-2246","Actieve satellietdetectie",43.6062125,44.6119325,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"4 augustus 2026 om 00:59","4 augustus 2026","2026-08-03T22:59:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","4","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.4,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1337-2051","Actieve satellietdetectie",43.7710616666667,25.1145266666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.97,"31 juli 2026 om 12:00","31 juli 2026","2026-07-31T10:00:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"3 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","6","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",74.34,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1339-2015","Actieve satellietdetectie",43.9087257142857,21.5115814285714,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RS","Servië","Servië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.98,"29 juli 2026 om 02:54","29 juli 2026","2026-07-29T00:54:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","7","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",0.92,5,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1339-2243","Actieve satellietdetectie",43.9452583333333,44.3364616666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.97,"3 augustus 2026 om 12:43","3 augustus 2026","2026-08-03T10:43:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","6","6","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",15.46,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1345-2009","Actieve satellietdetectie",44.5982477777778,20.9766511111111,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RS","Servië","Servië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"29 juli 2026 om 02:54","29 juli 2026","2026-07-29T00:54:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",3.15,5,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1345-2215","Actieve satellietdetectie",44.5584416666667,41.5058133333333,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.97,"4 augustus 2026 om 00:03","4 augustus 2026","2026-08-03T22:03:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","6","6","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",4.17,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1345-2225","Actieve satellietdetectie",44.5161533333333,42.5218266666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"4 augustus 2026 om 00:59","4 augustus 2026","2026-08-03T22:59:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.4,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1345-2231","Actieve satellietdetectie",44.5160228571429,43.1437714285714,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RU","Rusland","Rusland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.98,"3 augustus 2026 om 00:25","3 augustus 2026","2026-08-02T22:25:00Z","4 augustus 2026 om 01:46","2026-08-03T23:46:00Z",0.379293981481481,"1 dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","7","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",8.35,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
