"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"firms-hs-1269-1944","Actieve satellietdetectie",36.96458,14.4531525,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"29 juli 2026 om 02:37","29 juli 2026","2026-07-29T00:37:00Z","4 augustus 2026 om 03:28","2026-08-04T01:28:00Z",0.293587962962963,"6 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","2","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",3.22,3,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1274-1940","Actieve satellietdetectie",37.442016,14.085366,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"4 augustus 2026 om 01:48","4 augustus 2026","2026-08-03T23:48:00Z","4 augustus 2026 om 03:28","2026-08-04T01:28:00Z",0.293587962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","5","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",3.96,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1288-1963","Actieve satellietdetectie",38.83471,16.34588,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"4 augustus 2026 om 02:43","4 augustus 2026","2026-08-04T00:43:00Z","4 augustus 2026 om 03:28","2026-08-04T01:28:00Z",0.293587962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","4","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",2.52,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1295-1968","Actieve satellietdetectie",39.504415,16.840635,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"4 augustus 2026 om 02:41","4 augustus 2026","2026-08-04T00:41:00Z","4 augustus 2026 om 03:28","2026-08-04T01:28:00Z",0.293587962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.83,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1296-1958","Actieve satellietdetectie",39.6390416666667,15.8657616666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.97,"4 augustus 2026 om 01:48","4 augustus 2026","2026-08-03T23:48:00Z","4 augustus 2026 om 03:28","2026-08-04T01:28:00Z",0.293587962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","6","6","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",9.18,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1306-1997","Actieve satellietdetectie",40.6423825,19.7523025,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","AL","Albanië","Albanië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"1 augustus 2026 om 14:06","1 augustus 2026","2026-08-01T12:06:00Z","4 augustus 2026 om 03:28","2026-08-04T01:28:00Z",0.293587962962963,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","3","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",4.33,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1314-1997","Actieve satellietdetectie",41.49856,19.74293,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","AL","Albanië","Albanië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 03:28","4 augustus 2026","2026-08-04T01:28:00Z","4 augustus 2026 om 03:28","2026-08-04T01:28:00Z",0.293587962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",0.35,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1320-1923","Actieve satellietdetectie",42.0932733333333,12.3346466666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"4 augustus 2026 om 02:41","4 augustus 2026","2026-08-04T00:41:00Z","4 augustus 2026 om 03:28","2026-08-04T01:28:00Z",0.293587962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.29,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1325-1926","Actieve satellietdetectie",42.572255,12.67475,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"2 augustus 2026 om 03:20","2 augustus 2026","2026-08-02T01:20:00Z","4 augustus 2026 om 03:28","2026-08-04T01:28:00Z",0.293587962962963,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.43,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1343-1882","Actieve satellietdetectie",44.3781975,8.292175,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"30 juli 2026 om 03:22","30 juli 2026","2026-07-30T01:22:00Z","4 augustus 2026 om 03:28","2026-08-04T01:28:00Z",0.293587962962963,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",1.06,4,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1334-2024","Actieve satellietdetectie",43.4451266666667,22.4388555555556,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RS","Servië","Servië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"3 augustus 2026 om 14:23","3 augustus 2026","2026-08-03T12:23:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","9","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",12.71,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1342-2029","Actieve satellietdetectie",44.2683175,22.98880625,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.99,"30 juli 2026 om 01:39","30 juli 2026","2026-07-29T23:39:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","2","8","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N21, Terra","MODIS, VIIRS",12.56,4,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1343-1962","Actieve satellietdetectie",44.3641011111111,16.2457411111111,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","BA","Bosnië en Herzegovina","Bosnië en Herzegovina","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","9","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.96,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1344-2003","Actieve satellietdetectie",44.4099114285714,20.3549071428571,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RS","Servië","Servië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.98,"29 juli 2026 om 02:54","29 juli 2026","2026-07-29T00:54:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"6 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","2","7","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",1.5,5,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1347-2024","Actieve satellietdetectie",44.73364375,22.4266475,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.99,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","8","8","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",5.5,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1348-1971","Actieve satellietdetectie",44.85012625,17.17233125,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","BA","Bosnië en Herzegovina","Bosnië en Herzegovina","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.99,"29 juli 2026 om 13:23","29 juli 2026","2026-07-29T11:23:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","3","8","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",6.26,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1349-1971","Actieve satellietdetectie",44.91586625,17.170945,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","BA","Bosnië en Herzegovina","Bosnië en Herzegovina","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.99,"2 augustus 2026 om 03:00","2 augustus 2026","2026-08-02T01:00:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","5","8","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",4.44,3,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1349-2006","Actieve satellietdetectie",44.979305,20.699025,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RS","Servië","Servië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",0.85,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1349-2024","Actieve satellietdetectie",44.955326,22.403152,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","5","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",2.04,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1350-1996","Actieve satellietdetectie",45.0513766666667,19.63768,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RS","Servië","Servië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.97,"30 juli 2026 om 02:35","30 juli 2026","2026-07-30T00:35:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","5","6","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",15.16,3,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1355-2087","Actieve satellietdetectie",45.5771855555556,28.7425288888889,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"1 augustus 2026 om 01:01","1 augustus 2026","2026-07-31T23:01:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"3 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","Aqua, N, N20, N21, Terra","MODIS, VIIRS",25.99,4,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1357-1881","Actieve satellietdetectie",45.724845,8.16821,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"4 augustus 2026 om 02:41","4 augustus 2026","2026-08-04T00:41:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.56,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1358-2021","Actieve satellietdetectie",45.8779783333333,22.1187125,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.02,"3 augustus 2026 om 02:03","3 augustus 2026","2026-08-03T00:03:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"1 dag tussen registraties","Satellietdetectie – nog niet bevestigd","10","12","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",12.69,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1360-1945","Actieve satellietdetectie",46.07594,14.52117,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","SI","Slovenië","Slovenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 03:26","4 augustus 2026","2026-08-04T01:26:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",0.61,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1361-1927","Actieve satellietdetectie",46.17671875,12.7391675,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.99,"29 juli 2026 om 04:13","29 juli 2026","2026-07-29T02:13:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","8","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",1.21,5,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1362-1893","Actieve satellietdetectie",46.2770175,9.370235,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"4 augustus 2026 om 02:39","4 augustus 2026","2026-08-04T00:39:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","4","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",2.78,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1365-1934","Actieve satellietdetectie",46.52649,13.42828,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"4 augustus 2026 om 03:26","4 augustus 2026","2026-08-04T01:26:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",0.53,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1366-2102","Actieve satellietdetectie",46.69473875,30.26684375,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.99,"4 augustus 2026 om 01:01","4 augustus 2026","2026-08-03T23:01:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","8","8","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",2.13,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1368-1944","Actieve satellietdetectie",46.86511,14.45776,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","AT","Oostenrijk","Oostenrijk","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"4 augustus 2026 om 02:39","4 augustus 2026","2026-08-04T00:39:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",1.07,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1376-2099","Actieve satellietdetectie",47.6927771428571,29.90693,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.98,"4 augustus 2026 om 01:46","4 augustus 2026","2026-08-03T23:46:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","7","7","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",2.09,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1376-2108","Actieve satellietdetectie",47.6279116666667,30.81131,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.97,"3 augustus 2026 om 19:54","3 augustus 2026","2026-08-03T17:54:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","6","6","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21, Terra","MODIS, VIIRS",5.14,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1377-2104","Actieve satellietdetectie",47.731438,30.428683,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.01,"4 augustus 2026 om 01:01","4 augustus 2026","2026-08-03T23:01:00Z","4 augustus 2026 om 03:26","2026-08-04T01:26:00Z",0.294976851851852,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","10","10","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",2.36,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
