"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-613819","EFFIS-brandgebied",44.8198982876374,33.7801748910762,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"8 augustus 2026 om 09:56","8 augustus 2026","2026-08-08T07:56:00Z","10 augustus 2026 om 15:00","2026-08-10T13:00:20Z",3,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.918Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613818","EFFIS-brandgebied",37.6626946280802,37.9254999407135,"Adıyaman","Niet beschikbaar","Adıyaman","TR","Turkije","Turkije, Adıyaman","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",57,"57 hectare",1.23,"7 augustus 2026 om 00:33","7 augustus 2026","2026-08-06T22:33:00Z","10 augustus 2026 om 14:59","2026-08-10T12:59:50Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.939Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613817","EFFIS-brandgebied",44.8456632390972,33.8117111757384,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",135,"135 hectare",1.42,"8 augustus 2026 om 09:56","8 augustus 2026","2026-08-08T07:56:00Z","10 augustus 2026 om 14:59","2026-08-10T12:59:25Z",3,"2 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.916Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613816","EFFIS-brandgebied",37.8048902785953,38.2030500942666,"Adıyaman","Niet beschikbaar","Adıyaman","TR","Turkije","Turkije, Adıyaman","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",327,"327 hectare",1.61,"28 juli 2026 om 12:29","28 juli 2026","2026-07-28T10:29:00Z","10 augustus 2026 om 14:59","2026-08-10T12:59:11Z",3,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613815","EFFIS-brandgebied",44.8614575598583,33.8229065739359,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",171,"171 hectare",1.47,"8 augustus 2026 om 09:56","8 augustus 2026","2026-08-08T07:56:00Z","10 augustus 2026 om 14:58","2026-08-10T12:58:26Z",3,"2 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.917Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613814","EFFIS-brandgebied",37.9494974670065,38.8478375489149,"Adıyaman","Niet beschikbaar","Adıyaman","TR","Turkije","Turkije, Adıyaman","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",152,"152 hectare",1.44,"6 augustus 2026 om 09:26","6 augustus 2026","2026-08-06T07:26:00Z","10 augustus 2026 om 14:56","2026-08-10T12:56:40Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.954Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613813","EFFIS-brandgebied",45.2547967401509,28.7494544338151,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",195,"195 hectare",1.5,"27 juli 2026 om 13:29","27 juli 2026","2026-07-27T11:29:00Z","10 augustus 2026 om 14:55","2026-08-10T12:55:46Z",3,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613811","EFFIS-brandgebied",38.2628242093547,38.7847580209078,"Malatya","Niet beschikbaar","Malatya","TR","Turkije","Turkije, Malatya","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"27 juli 2026 om 00:00","27 juli 2026","2026-07-26T22:00:00Z","10 augustus 2026 om 14:55","2026-08-10T12:55:28Z",3,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613812","EFFIS-brandgebied",38.2639264950993,38.7813417951918,"Malatya","Niet beschikbaar","Malatya","TR","Turkije","Turkije, Malatya","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"27 juli 2026 om 00:00","27 juli 2026","2026-07-26T22:00:00Z","10 augustus 2026 om 14:55","2026-08-10T12:55:28Z",3,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613810","EFFIS-brandgebied",38.2947030300773,38.8556431527876,"Malatya","Niet beschikbaar","Malatya","TR","Turkije","Turkije, Malatya","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",166,"166 hectare",1.46,"5 augustus 2026 om 10:49","5 augustus 2026","2026-08-05T08:49:00Z","10 augustus 2026 om 14:54","2026-08-10T12:54:41Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.976Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613809","EFFIS-brandgebied",38.298972565204,28.9621988666355,"Uşak","Niet beschikbaar","Uşak","TR","Turkije","Turkije, Uşak","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"27 juli 2026 om 11:13","27 juli 2026","2026-07-27T09:13:00Z","10 augustus 2026 om 14:52","2026-08-10T12:52:17Z",3,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613808","EFFIS-brandgebied",38.7069618338304,27.0199361448939,"İzmir","Niet beschikbaar","İzmir","TR","Turkije","Turkije, İzmir","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"1 augustus 2026 om 00:00","1 augustus 2026","2026-07-31T22:00:00Z","10 augustus 2026 om 14:51","2026-08-10T12:51:39Z",3,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613807","EFFIS-brandgebied",39.0510152253493,27.4853200937434,"İzmir","Niet beschikbaar","İzmir","TR","Turkije","Turkije, İzmir","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"17 juli 2026 om 12:21","17 juli 2026","2026-07-17T10:21:00Z","10 augustus 2026 om 14:50","2026-08-10T12:50:42Z",3,"24 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613806","EFFIS-brandgebied",38.1172011119885,15.2434754217,"Barcellona Pozzo di Gotto","Barcellona Pozzo di Gotto","Messina","IT","Italië","Italië, Messina","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"4 augustus 2026 om 12:51","4 augustus 2026","2026-08-04T10:51:00Z","10 augustus 2026 om 14:50","2026-08-10T12:50:01Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.992Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613805","EFFIS-brandgebied",39.7860918923517,26.2825417769044,"Çanakkale","Niet beschikbaar","Çanakkale","TR","Turkije","Turkije, Çanakkale","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",19,"19 hectare",0.99,"4 augustus 2026 om 18:32","4 augustus 2026","2026-08-04T16:32:00Z","10 augustus 2026 om 14:49","2026-08-10T12:49:37Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.989Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613804","EFFIS-brandgebied",38.0362142251048,15.7659489853587,"Montebello Jonico","Montebello Jonico","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"8 augustus 2026 om 00:13","8 augustus 2026","2026-08-07T22:13:00Z","10 augustus 2026 om 14:49","2026-08-10T12:49:18Z",3,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.921Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613803","EFFIS-brandgebied",38.5358761218635,16.4923739579004,"Santa Caterina dello Ionio","Santa Caterina dello Ionio","Catanzaro","IT","Italië","Italië, Catanzaro","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"7 augustus 2026 om 11:08","7 augustus 2026","2026-08-07T09:08:00Z","10 augustus 2026 om 14:48","2026-08-10T12:48:11Z",3,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.932Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613802","EFFIS-brandgebied",38.4049982882547,16.4835207722828,"Riace","Riace","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",25,"25 hectare",1.05,"4 augustus 2026 om 11:10","4 augustus 2026","2026-08-04T09:10:00Z","10 augustus 2026 om 14:46","2026-08-10T12:46:48Z",3,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613801","EFFIS-brandgebied",45.3041169554609,23.2491086218364,"Stăneşti","Stăneşti","Gorj","RO","Roemenië","Roemenië, Gorj","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"8 augustus 2026 om 10:32","8 augustus 2026","2026-08-08T08:32:00Z","10 augustus 2026 om 14:45","2026-08-10T12:45:45Z",3,"2 dagen tussen registraties","Onder controle","0","1","Laag","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.914Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613800","EFFIS-brandgebied",45.4655472676106,22.4436181721198,"Zăvoi","Zăvoi","Caraş-Severin","RO","Roemenië","Roemenië, Caraş-Severin","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",67,"67 hectare",1.26,"8 augustus 2026 om 10:32","8 augustus 2026","2026-08-08T08:32:00Z","10 augustus 2026 om 14:44","2026-08-10T12:44:27Z",3,"2 dagen tussen registraties","Onder controle","7","Niet beschikbaar","Gemiddeld","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.915Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613799","EFFIS-brandgebied",43.8649602246811,23.1005363590096,"Poiana Mare","Poiana Mare","Dolj","RO","Roemenië","Roemenië, Dolj","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"8 augustus 2026 om 12:12","8 augustus 2026","2026-08-08T10:12:00Z","10 augustus 2026 om 14:41","2026-08-10T12:41:26Z",3,"2 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.910Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613798","EFFIS-brandgebied",43.772175802131,23.0250642378501,"Лом","Лом","Монтана","BG","Bulgarije","Bulgarije, Монтана","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",242,"242 hectare",1.54,"9 augustus 2026 om 13:33","9 augustus 2026","2026-08-09T11:33:00Z","10 augustus 2026 om 14:40","2026-08-10T12:40:45Z",3,"1 dag tussen registraties","Onder controle","12","Niet beschikbaar","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.889Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613797","EFFIS-brandgebied",44.8131940562997,21.1495705212127,"Kovin","Kovin","Јужнобанатска област","RS","Servië","Servië, Јужнобанатска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"6 augustus 2026 om 13:18","6 augustus 2026","2026-08-06T11:18:00Z","10 augustus 2026 om 14:34","2026-08-10T12:34:10Z",3,"4 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.943Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613796","EFFIS-brandgebied",44.8502382201412,21.1026499260531,"Kovin","Kovin","Јужнобанатска област","RS","Servië","Servië, Јужнобанатска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"5 augustus 2026 om 12:40","5 augustus 2026","2026-08-05T10:40:00Z","10 augustus 2026 om 14:32","2026-08-10T12:32:38Z",3,"5 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.966Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613795","EFFIS-brandgebied",43.4509733591139,22.4438378108026,"Knjaževac","Knjaževac","Зајечарска област","RS","Servië","Servië, Зајечарска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"3 augustus 2026 om 20:14","3 augustus 2026","2026-08-03T18:14:00Z","10 augustus 2026 om 14:30","2026-08-10T12:30:22Z",3,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-613794","EFFIS-brandgebied",43.4513422849973,22.4521463210976,"Knjaževac","Knjaževac","Зајечарска област","RS","Servië","Servië, Зајечарска област","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"4 augustus 2026 om 13:40","4 augustus 2026","2026-08-04T11:40:00Z","10 augustus 2026 om 14:29","2026-08-10T12:29:25Z",3,"6 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.990Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613793","EFFIS-brandgebied",42.9604772685541,24.3822140711523,"Угърчин","Угърчин","Ловеч","BG","Bulgarije","Bulgarije, Ловеч","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",12,"12 hectare",0.89,"6 augustus 2026 om 00:50","6 augustus 2026","2026-08-05T22:50:00Z","10 augustus 2026 om 14:26","2026-08-10T12:26:35Z",3,"4 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.956Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613792","EFFIS-brandgebied",42.9578608140714,24.3871320117371,"Угърчин","Угърчин","Ловеч","BG","Bulgarije","Bulgarije, Ловеч","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"6 augustus 2026 om 00:50","6 augustus 2026","2026-08-05T22:50:00Z","10 augustus 2026 om 14:25","2026-08-10T12:25:51Z",3,"4 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.956Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613791","EFFIS-brandgebied",44.9594640843889,16.2388206076194,"Krupa na Uni","Niet beschikbaar","Krupa na Uni","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Krupa na Uni","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",68,"68 hectare",1.27,"9 augustus 2026 om 20:21","9 augustus 2026","2026-08-09T18:21:00Z","10 augustus 2026 om 14:17","2026-08-10T12:17:26Z",3,"Minder dan één dag tussen registraties","Onder controle","1","Niet beschikbaar","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.888Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613790","EFFIS-brandgebied",37.3096663827673,40.88781859686,"Mardin","Niet beschikbaar","Mardin","TR","Turkije","Turkije, Mardin","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",28,"28 hectare",1.07,"6 augustus 2026 om 11:25","6 augustus 2026","2026-08-06T09:25:00Z","10 augustus 2026 om 14:16","2026-08-10T12:16:45Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.947Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613789","EFFIS-brandgebied",38.6789429902867,40.8440206123048,"Bingöl","Niet beschikbaar","Bingöl","TR","Turkije","Turkije, Bingöl","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"6 augustus 2026 om 18:54","6 augustus 2026","2026-08-06T16:54:00Z","10 augustus 2026 om 14:15","2026-08-10T12:15:37Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.942Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613788","EFFIS-brandgebied",38.7674974719925,38.7800207728147,"Elazığ","Niet beschikbaar","Elazığ","TR","Turkije","Turkije, Elazığ","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",13,"13 hectare",0.91,"5 augustus 2026 om 09:45","5 augustus 2026","2026-08-05T07:45:00Z","10 augustus 2026 om 14:14","2026-08-10T12:14:51Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.979Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-613787","EFFIS-brandgebied",40.3533862641241,34.1653267183407,"Çorum","Niet beschikbaar","Çorum","TR","Turkije","Turkije, Çorum","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",78,"78 hectare",1.3,"5 augustus 2026 om 00:00","5 augustus 2026","2026-08-04T22:00:00Z","10 augustus 2026 om 14:13","2026-08-10T12:13:52Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.986Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
