"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-692735","EFFIS-brandgebied",41.0228935529185,14.5710210755065,"Paolisi","Paolisi","Benevento","IT","Italië","Italië, Benevento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"4 september 2026 om 11:30","4 september 2026","2026-09-04T09:30:00Z","9 september 2026 om 07:37","2026-09-09T05:37:31Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.255Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692734","EFFIS-brandgebied",40.622674447624,14.4579571860364,"Vico Equense","Vico Equense","Napoli","IT","Italië","Italië, Napoli","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"6 september 2026 om 00:24","6 september 2026","2026-09-05T22:24:00Z","9 september 2026 om 07:36","2026-09-09T05:36:55Z",3,"3 dagen tussen registraties","Onder controle","0","1","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.220Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692732","EFFIS-brandgebied",40.6999181644748,14.6339071148283,"Tramonti","Tramonti","Salerno","IT","Italië","Italië, Salerno","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"5 september 2026 om 00:24","5 september 2026","2026-09-04T22:24:00Z","9 september 2026 om 07:36","2026-09-09T05:36:31Z",3,"4 dagen tussen registraties","Onder controle","0","2","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.242Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692731","EFFIS-brandgebied",41.0321800920694,14.945445177778,"Taurasi","Taurasi","Avellino","IT","Italië","Italië, Avellino","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"7 september 2026 om 11:28","7 september 2026","2026-09-07T09:28:00Z","9 september 2026 om 07:35","2026-09-09T05:35:01Z",3,"1 dag tussen registraties","Onder controle","0","1","Zeer hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.197Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692728","EFFIS-brandgebied",41.6412393877778,15.6457836332721,"San Marco in Lamis","San Marco in Lamis","Foggia","IT","Italië","Italië, Foggia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",55,"55 hectare",1.22,"5 september 2026 om 12:53","5 september 2026","2026-09-05T10:53:00Z","9 september 2026 om 07:33","2026-09-09T05:33:55Z",3,"3 dagen tussen registraties","Onder controle","0","3","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.226Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692698","EFFIS-brandgebied",41.0102880062265,15.5758757320952,"Melfi","Melfi","Potenza","IT","Italië","Italië, Potenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",143,"143 hectare",1.43,"9 september 2026 om 11:36","9 september 2026","2026-09-09T09:36:00Z","9 september 2026 om 07:30","2026-09-09T05:30:36Z",3,"Minder dan één dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.170Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692677","EFFIS-brandgebied",41.096701520451,15.5805122648213,"Candela","Candela","Foggia","IT","Italië","Italië, Foggia","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",41,"41 hectare",1.16,"7 september 2026 om 11:10","7 september 2026","2026-09-07T09:10:00Z","9 september 2026 om 07:29","2026-09-09T05:29:46Z",3,"1 dag tussen registraties","Onder controle","0","2","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.198Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692647","EFFIS-brandgebied",40.8165606965885,17.1063344004339,"Putignano","Putignano","Bari","IT","Italië","Italië, Bari","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"5 september 2026 om 12:53","5 september 2026","2026-09-05T10:53:00Z","9 september 2026 om 07:28","2026-09-09T05:28:05Z",3,"3 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.227Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692635","EFFIS-brandgebied",40.7834268670367,16.4904899274676,"Gravina in Puglia","Gravina in Puglia","Bari","IT","Italië","Italië, Bari","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",39,"39 hectare",1.15,"8 september 2026 om 00:33","8 september 2026","2026-09-07T22:33:00Z","9 september 2026 om 07:27","2026-09-09T05:27:26Z",3,"1 dag tussen registraties","Onder controle","0","2","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.189Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692595","EFFIS-brandgebied",39.8390319137895,15.7729626563126,"San Nicola Arcella","San Nicola Arcella","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"1 september 2026 om 12:25","1 september 2026","2026-09-01T10:25:00Z","9 september 2026 om 07:23","2026-09-09T05:23:17Z",3,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-692594","EFFIS-brandgebied",39.8403602895659,15.7755360682478,"San Nicola Arcella","San Nicola Arcella","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"1 september 2026 om 12:25","1 september 2026","2026-09-01T10:25:00Z","9 september 2026 om 07:23","2026-09-09T05:23:08Z",3,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-692582","EFFIS-brandgebied",39.8387240334015,15.7748036603097,"San Nicola Arcella","San Nicola Arcella","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"1 september 2026 om 12:25","1 september 2026","2026-09-01T10:25:00Z","9 september 2026 om 07:23","2026-09-09T05:23:01Z",3,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-692581","EFFIS-brandgebied",39.7577076865869,16.2171898790224,"Saracena","Saracena","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"7 september 2026 om 12:14","7 september 2026","2026-09-07T10:14:00Z","9 september 2026 om 07:22","2026-09-09T05:22:30Z",3,"1 dag tussen registraties","Onder controle","0","1","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.194Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692580","EFFIS-brandgebied",39.4845543072941,16.2079899399863,"Torano Castello","Torano Castello","Cosenza","IT","Italië","Italië, Cosenza","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",23,"23 hectare",1.03,"8 september 2026 om 12:29","8 september 2026","2026-09-08T10:29:00Z","9 september 2026 om 07:21","2026-09-09T05:21:52Z",3,"Minder dan één dag tussen registraties","Onder controle","0","1","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.184Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692564","EFFIS-brandgebied",38.1719283964669,15.7741475484655,"Santo Stefano in Aspromonte","Santo Stefano in Aspromonte","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",16,"16 hectare",0.95,"6 september 2026 om 11:28","6 september 2026","2026-09-06T09:28:00Z","9 september 2026 om 07:18","2026-09-09T05:18:22Z",3,"2 dagen tussen registraties","Onder controle","0","1","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.211Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692530","EFFIS-brandgebied",37.8810613083157,15.1347348130033,"Castiglione di Sicilia","Castiglione di Sicilia","Catania","IT","Italië","Italië, Catania","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"8 september 2026 om 00:00","8 september 2026","2026-09-07T22:00:00Z","9 september 2026 om 07:16","2026-09-09T05:16:37Z",3,"1 dag tussen registraties","Uitgedoofd","0","0","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.191Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692529","EFFIS-brandgebied",37.8709113139453,15.1376373808634,"Castiglione di Sicilia","Castiglione di Sicilia","Catania","IT","Italië","Italië, Catania","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"7 september 2026 om 12:32","7 september 2026","2026-09-07T10:32:00Z","9 september 2026 om 07:15","2026-09-09T05:15:57Z",3,"1 dag tussen registraties","Onder controle","0","2","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.193Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692510","EFFIS-brandgebied",37.4124895577236,14.0266821835812,"Caltanissetta","Caltanissetta","Caltanissetta","IT","Italië","Italië, Caltanissetta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"6 september 2026 om 11:28","6 september 2026","2026-09-06T09:28:00Z","9 september 2026 om 07:14","2026-09-09T05:14:51Z",3,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.213Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692489","EFFIS-brandgebied",37.2023032764388,14.5266926803676,"Caltagirone","Caltagirone","Catania","IT","Italië","Italië, Catania","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"7 september 2026 om 12:12","7 september 2026","2026-09-07T10:12:00Z","9 september 2026 om 07:13","2026-09-09T05:13:50Z",3,"1 dag tussen registraties","Onder controle","0","1","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.195Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692482","EFFIS-brandgebied",37.2462685377295,14.2804205757829,"Mazzarino","Mazzarino","Caltanissetta","IT","Italië","Italië, Caltanissetta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"5 september 2026 om 02:06","5 september 2026","2026-09-05T00:06:00Z","9 september 2026 om 07:11","2026-09-09T05:11:50Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.239Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692481","EFFIS-brandgebied",37.2483162003394,14.2800758848265,"Mazzarino","Mazzarino","Caltanissetta","IT","Italië","Italië, Caltanissetta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"5 september 2026 om 00:26","5 september 2026","2026-09-04T22:26:00Z","9 september 2026 om 07:11","2026-09-09T05:11:33Z",3,"4 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.242Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692452","EFFIS-brandgebied",37.2110308108267,14.5243529810492,"Caltagirone","Caltagirone","Catania","IT","Italië","Italië, Catania","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"5 september 2026 om 11:47","5 september 2026","2026-09-05T09:47:00Z","9 september 2026 om 07:10","2026-09-09T05:10:26Z",3,"3 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.229Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692451","EFFIS-brandgebied",37.0977178860716,15.0704997533245,"Palazzolo Acreide","Palazzolo Acreide","Siracusa","IT","Italië","Italië, Siracusa","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",64,"64 hectare",1.25,"8 september 2026 om 11:08","8 september 2026","2026-09-08T09:08:00Z","9 september 2026 om 07:09","2026-09-09T05:09:41Z",3,"Minder dan één dag tussen registraties","Onder controle","0","2","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.187Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692450","EFFIS-brandgebied",37.2515566780042,14.5054996988171,"Caltagirone","Caltagirone","Catania","IT","Italië","Italië, Catania","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"5 september 2026 om 00:43","5 september 2026","2026-09-04T22:43:00Z","9 september 2026 om 07:09","2026-09-09T05:09:03Z",3,"4 dagen tussen registraties","Onder controle","0","2","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.241Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692439","EFFIS-brandgebied",37.2440515737185,14.5012790270814,"Caltagirone","Caltagirone","Catania","IT","Italië","Italië, Catania","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",23,"23 hectare",1.03,"5 september 2026 om 11:47","5 september 2026","2026-09-05T09:47:00Z","9 september 2026 om 07:08","2026-09-09T05:08:33Z",3,"3 dagen tussen registraties","Onder controle","0","2","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.230Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692438","EFFIS-brandgebied",37.1413269440025,14.2505921507215,"Gela","Gela","Caltanissetta","IT","Italië","Italië, Caltanissetta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",112,"112 hectare",1.37,"7 september 2026 om 12:49","7 september 2026","2026-09-07T10:49:00Z","9 september 2026 om 07:07","2026-09-09T05:07:41Z",3,"1 dag tussen registraties","Onder controle","0","1","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.193Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692434","EFFIS-brandgebied",37.1621647406143,13.9121448779051,"Licata","Licata","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",86,"86 hectare",1.32,"6 september 2026 om 00:00","6 september 2026","2026-09-05T22:00:00Z","9 september 2026 om 07:05","2026-09-09T05:05:45Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.222Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692427","EFFIS-brandgebied",37.2214782006976,13.7927851078658,"Naro","Naro","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"6 september 2026 om 12:32","6 september 2026","2026-09-06T10:32:00Z","9 september 2026 om 07:03","2026-09-09T05:03:40Z",3,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.209Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692409","EFFIS-brandgebied",37.2925376522328,13.6960737164634,"Favara","Favara","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"7 september 2026 om 00:00","7 september 2026","2026-09-06T22:00:00Z","9 september 2026 om 07:02","2026-09-09T05:02:29Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.202Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692388","EFFIS-brandgebied",37.2618025519416,13.7079005491728,"Agrigento","Agrigento","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",86,"86 hectare",1.32,"4 september 2026 om 12:04","4 september 2026","2026-09-04T10:04:00Z","9 september 2026 om 07:01","2026-09-09T05:01:51Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.253Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692387","EFFIS-brandgebied",37.2802028415809,13.6911190382942,"Favara","Favara","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"4 september 2026 om 00:07","4 september 2026","2026-09-03T22:07:00Z","9 september 2026 om 06:59","2026-09-09T04:59:43Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.265Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692353","EFFIS-brandgebied",37.3781289372248,13.5961340436898,"Aragona","Aragona","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",92,"92 hectare",1.33,"4 september 2026 om 01:05","4 september 2026","2026-09-03T23:05:00Z","9 september 2026 om 06:58","2026-09-09T04:58:48Z",3,"5 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.264Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692315","EFFIS-brandgebied",37.4326860836855,13.7567518604568,"Milena","Milena","Caltanissetta","IT","Italië","Italië, Caltanissetta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"6 september 2026 om 11:28","6 september 2026","2026-09-06T09:28:00Z","9 september 2026 om 06:56","2026-09-09T04:56:35Z",3,"2 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.211Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-692314","EFFIS-brandgebied",37.4371151250625,13.7520120066506,"Milena","Milena","Caltanissetta","IT","Italië","Italië, Caltanissetta","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",73,"73 hectare",1.28,"6 september 2026 om 11:28","6 september 2026","2026-09-06T09:28:00Z","9 september 2026 om 06:56","2026-09-09T04:56:27Z",3,"2 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.213Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
