"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-637292","EFFIS-brandgebied",49.9354027197392,37.5404402419886,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",24,"24 hectare",1.04,"21 augustus 2026 om 09:13","21 augustus 2026","2026-08-21T07:13:00Z","24 augustus 2026 om 10:23","2026-08-24T08:23:02Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.960Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637291","EFFIS-brandgebied",42.6876713178437,20.9378192400404,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"16 augustus 2026 om 01:02","16 augustus 2026","2026-08-15T23:02:00Z","24 augustus 2026 om 10:22","2026-08-24T08:22:54Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637290","EFFIS-brandgebied",42.6859434981811,20.9433880097393,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",31,"31 hectare",1.1,"16 augustus 2026 om 00:16","16 augustus 2026","2026-08-15T22:16:00Z","24 augustus 2026 om 10:22","2026-08-24T08:22:33Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637289","EFFIS-brandgebied",42.9857930439318,18.3698176025981,"Bileća","Niet beschikbaar","Bileća","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Bileća","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",39,"39 hectare",1.15,"14 augustus 2026 om 12:00","14 augustus 2026","2026-08-14T10:00:00Z","24 augustus 2026 om 10:18","2026-08-24T08:18:11Z",3,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637288","EFFIS-brandgebied",49.8600925645876,37.867198755744,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",103,"103 hectare",1.36,"22 augustus 2026 om 08:54","22 augustus 2026","2026-08-22T06:54:00Z","24 augustus 2026 om 10:07","2026-08-24T08:07:04Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.947Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637287","EFFIS-brandgebied",52.1647899879946,4.35303651569399,"Wassenaar","Wassenaar","Agglomeratie ’s-Gravenhage","NL","Nederland","Nederland, Agglomeratie ’s-Gravenhage","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"5 augustus 2026 om 13:12","5 augustus 2026","2026-08-05T11:12:00Z","24 augustus 2026 om 10:06","2026-08-24T08:06:34Z",3,"18 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637286","EFFIS-brandgebied",49.8781593080658,37.7959959837132,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",491,"491 hectare",1.7,"10 augustus 2026 om 12:34","10 augustus 2026","2026-08-10T10:34:00Z","24 augustus 2026 om 10:05","2026-08-24T08:05:49Z",3,"13 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637285","EFFIS-brandgebied",49.951355117373,37.6743835529914,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",29,"29 hectare",1.08,"15 augustus 2026 om 10:19","15 augustus 2026","2026-08-15T08:19:00Z","24 augustus 2026 om 10:01","2026-08-24T08:01:53Z",3,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637284","EFFIS-brandgebied",36.3145634174768,2.56296096710684,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"17 augustus 2026 om 12:06","17 augustus 2026","2026-08-17T10:06:00Z","24 augustus 2026 om 09:56","2026-08-24T07:56:05Z",3,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637283","EFFIS-brandgebied",36.446557976962,4.36784789144851,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"21 augustus 2026 om 00:00","21 augustus 2026","2026-08-20T22:00:00Z","24 augustus 2026 om 09:53","2026-08-24T07:53:44Z",3,"3 dagen tussen registraties","Onder controle","0","1","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.963Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637282","EFFIS-brandgebied",36.4825739597671,4.27823620830214,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"23 augustus 2026 om 02:49","23 augustus 2026","2026-08-23T00:49:00Z","24 augustus 2026 om 09:53","2026-08-24T07:53:06Z",3,"1 dag tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.930Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637281","EFFIS-brandgebied",36.4863406620214,4.28723914487037,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"23 augustus 2026 om 01:09","23 augustus 2026","2026-08-22T23:09:00Z","24 augustus 2026 om 09:52","2026-08-24T07:52:44Z",3,"1 dag tussen registraties","Onder controle","0","1","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.931Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637280","EFFIS-brandgebied",36.7942459377276,4.44529259260597,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",11,"11 hectare",0.87,"19 augustus 2026 om 09:05","19 augustus 2026","2026-08-19T07:05:00Z","24 augustus 2026 om 09:52","2026-08-24T07:52:18Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.991Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637279","EFFIS-brandgebied",36.7943736764731,4.45086148074366,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"19 augustus 2026 om 09:05","19 augustus 2026","2026-08-19T07:05:00Z","24 augustus 2026 om 09:52","2026-08-24T07:52:06Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.991Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637278","EFFIS-brandgebied",36.7144230863815,4.64848413878999,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"19 augustus 2026 om 12:04","19 augustus 2026","2026-08-19T10:04:00Z","24 augustus 2026 om 09:51","2026-08-24T07:51:46Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.987Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637277","EFFIS-brandgebied",36.700372406749,4.66367958942183,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"9 augustus 2026 om 09:07","9 augustus 2026","2026-08-09T07:07:00Z","24 augustus 2026 om 09:51","2026-08-24T07:51:19Z",3,"15 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637276","EFFIS-brandgebied",36.5369497368367,5.21848689527098,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",20,"20 hectare",1,"19 augustus 2026 om 14:57","19 augustus 2026","2026-08-19T12:57:00Z","24 augustus 2026 om 09:50","2026-08-24T07:50:32Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.984Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637275","EFFIS-brandgebied",36.3383995112724,5.13670979225737,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",46,"46 hectare",1.18,"23 augustus 2026 om 00:35","23 augustus 2026","2026-08-22T22:35:00Z","24 augustus 2026 om 09:48","2026-08-24T07:48:14Z",3,"1 dag tussen registraties","Onder controle","0","1","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.931Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637274","EFFIS-brandgebied",49.9645702068032,37.7011220302145,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",49,"49 hectare",1.2,"22 augustus 2026 om 08:54","22 augustus 2026","2026-08-22T06:54:00Z","24 augustus 2026 om 09:44","2026-08-24T07:44:32Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.948Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637273","EFFIS-brandgebied",36.5813761230912,5.42704663075963,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"22 augustus 2026 om 12:42","22 augustus 2026","2026-08-22T10:42:00Z","24 augustus 2026 om 09:44","2026-08-24T07:44:30Z",3,"1 dag tussen registraties","Uitgedoofd","0","0","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.942Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637272","EFFIS-brandgebied",36.5459010048837,5.41846691197318,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",17,"17 hectare",0.97,"23 augustus 2026 om 00:35","23 augustus 2026","2026-08-22T22:35:00Z","24 augustus 2026 om 09:43","2026-08-24T07:43:26Z",3,"1 dag tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.932Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637271","EFFIS-brandgebied",36.4547335800413,5.45150722046967,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"23 augustus 2026 om 00:35","23 augustus 2026","2026-08-22T22:35:00Z","24 augustus 2026 om 09:42","2026-08-24T07:42:58Z",3,"1 dag tussen registraties","Onder controle","0","1","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.932Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637270","EFFIS-brandgebied",36.4528358402229,5.44671587499788,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"23 augustus 2026 om 00:35","23 augustus 2026","2026-08-22T22:35:00Z","24 augustus 2026 om 09:42","2026-08-24T07:42:39Z",3,"1 dag tussen registraties","Onder controle","0","1","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.931Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637269","EFFIS-brandgebied",36.4563517038397,5.45841933683949,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",50,"50 hectare",1.2,"23 augustus 2026 om 00:35","23 augustus 2026","2026-08-22T22:35:00Z","24 augustus 2026 om 09:42","2026-08-24T07:42:23Z",3,"1 dag tussen registraties","Onder controle","0","1","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.932Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637268","EFFIS-brandgebied",49.9361901544892,37.8535578465769,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",52,"52 hectare",1.21,"23 augustus 2026 om 00:00","23 augustus 2026","2026-08-22T22:00:00Z","24 augustus 2026 om 09:41","2026-08-24T07:41:47Z",3,"1 dag tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.939Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637267","EFFIS-brandgebied",49.9514259668728,37.8434188620284,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",110,"110 hectare",1.37,"22 augustus 2026 om 09:49","22 augustus 2026","2026-08-22T07:49:00Z","24 augustus 2026 om 09:40","2026-08-24T07:40:56Z",3,"1 dag tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.946Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637266","EFFIS-brandgebied",36.6228152723687,6.17901384594331,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",29,"29 hectare",1.08,"21 augustus 2026 om 12:32","21 augustus 2026","2026-08-21T10:32:00Z","24 augustus 2026 om 09:39","2026-08-24T07:39:34Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.954Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637265","EFFIS-brandgebied",36.6116175286747,6.12060003490252,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",28,"28 hectare",1.07,"21 augustus 2026 om 13:08","21 augustus 2026","2026-08-21T11:08:00Z","24 augustus 2026 om 09:39","2026-08-24T07:39:07Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.953Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637264","EFFIS-brandgebied",49.9487346325493,37.8673367901079,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"21 augustus 2026 om 09:49","21 augustus 2026","2026-08-21T07:49:00Z","24 augustus 2026 om 09:39","2026-08-24T07:39:05Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.959Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637263","EFFIS-brandgebied",36.3970262471669,6.63004016370606,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",87,"87 hectare",1.32,"17 augustus 2026 om 00:00","17 augustus 2026","2026-08-16T22:00:00Z","24 augustus 2026 om 09:38","2026-08-24T07:38:33Z",3,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-637262","EFFIS-brandgebied",36.4746872539574,7.12926624345936,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",327,"327 hectare",1.61,"23 augustus 2026 om 11:53","23 augustus 2026","2026-08-23T09:53:00Z","24 augustus 2026 om 09:36","2026-08-24T07:36:51Z",3,"Minder dan één dag tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.925Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-637261","EFFIS-brandgebied",36.5973059522963,8.02339651718964,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"21 augustus 2026 om 11:47","21 augustus 2026","2026-08-21T09:47:00Z","24 augustus 2026 om 09:36","2026-08-24T07:36:09Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Niet beschikbaar","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.955Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
