"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-721299","EFFIS-brandgebied",33.1470647861237,35.4608156193773,"Kounine","Niet beschikbaar","Kounine","LB","Libanon","Libanon, Kounine","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",30,"30 hectare",1.09,"9 september 2026 om 00:00","9 september 2026","2026-09-08T22:00:00Z","14 september 2026 om 09:31","2026-09-14T07:31:33Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.137Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721298","EFFIS-brandgebied",33.169454018662,35.4147460404327,"Aïta-el-Zut","Niet beschikbaar","Aïta-el-Zut","LB","Libanon","Libanon, Aïta-el-Zut","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",34,"34 hectare",1.12,"29 augustus 2026 om 09:58","29 augustus 2026","2026-08-29T07:58:00Z","14 september 2026 om 09:30","2026-09-14T07:30:27Z",3,"15 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721297","EFFIS-brandgebied",33.1734055162821,35.3964323826967,"Aïta-el-Zut","Niet beschikbaar","Aïta-el-Zut","LB","Libanon","Libanon, Aïta-el-Zut","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",105,"105 hectare",1.36,"29 augustus 2026 om 09:58","29 augustus 2026","2026-08-29T07:58:00Z","14 september 2026 om 09:29","2026-09-14T07:29:56Z",3,"15 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721296","EFFIS-brandgebied",42.0330703434449,19.4486402367852,"Shkodër","Shkodër","Shkodër","AL","Albanië","Albanië, Shkodër","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",31,"31 hectare",1.1,"10 september 2026 om 00:00","10 september 2026","2026-09-09T22:00:00Z","14 september 2026 om 09:27","2026-09-14T07:27:50Z",3,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.120Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721295","EFFIS-brandgebied",48.5509042886536,39.6153086052563,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",213,"213 hectare",1.51,"10 september 2026 om 09:37","10 september 2026","2026-09-10T07:37:00Z","14 september 2026 om 09:16","2026-09-14T07:16:36Z",3,"3 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.112Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721294","EFFIS-brandgebied",49.0099278454179,38.6545270932701,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",309,"309 hectare",1.59,"11 september 2026 om 09:20","11 september 2026","2026-09-11T07:20:00Z","14 september 2026 om 09:13","2026-09-14T07:13:52Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.099Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721293","EFFIS-brandgebied",48.691336125491,38.6958794806564,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",114,"114 hectare",1.38,"1 september 2026 om 10:45","1 september 2026","2026-09-01T08:45:00Z","14 september 2026 om 09:11","2026-09-14T07:11:18Z",3,"12 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721292","EFFIS-brandgebied",48.7417655940936,38.7013428577458,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",570,"570 hectare",1.73,"11 september 2026 om 09:20","11 september 2026","2026-09-11T07:20:00Z","14 september 2026 om 09:07","2026-09-14T07:07:46Z",3,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.099Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721291","EFFIS-brandgebied",48.7539953222329,39.0254200256831,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",257,"257 hectare",1.55,"12 september 2026 om 09:00","12 september 2026","2026-09-12T07:00:00Z","14 september 2026 om 09:03","2026-09-14T07:03:50Z",3,"2 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.092Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721290","EFFIS-brandgebied",43.2978087605042,18.1709473889896,"Nevesinje","Niet beschikbaar","Nevesinje","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Nevesinje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",29,"29 hectare",1.08,"19 augustus 2026 om 12:06","19 augustus 2026","2026-08-19T10:06:00Z","14 september 2026 om 09:01","2026-09-14T07:01:59Z",3,"25 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721289","EFFIS-brandgebied",39.3171194937165,-9.25170340095327,"Olho Marinho","Olho Marinho","Oeste","PT","Portugal","Portugal, Oeste","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"3 september 2026 om 12:44","3 september 2026","2026-09-03T10:44:00Z","14 september 2026 om 08:59","2026-09-14T06:59:09Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721287","EFFIS-brandgebied",39.3135937301956,-9.24013349943759,"Olho Marinho","Olho Marinho","Oeste","PT","Portugal","Portugal, Oeste","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",2,"2 hectare",0.5,"11 september 2026 om 12:40","11 september 2026","2026-09-11T10:40:00Z","14 september 2026 om 08:59","2026-09-14T06:59:09Z",3,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721288","EFFIS-brandgebied",39.316525306861,-9.24678618249956,"Olho Marinho","Olho Marinho","Oeste","PT","Portugal","Portugal, Oeste","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"3 september 2026 om 12:44","3 september 2026","2026-09-03T10:44:00Z","14 september 2026 om 08:59","2026-09-14T06:59:09Z",3,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721286","EFFIS-brandgebied",43.3415810564047,18.1953436843542,"Nevesinje","Niet beschikbaar","Nevesinje","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Nevesinje","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",165,"165 hectare",1.46,"6 september 2026 om 00:00","6 september 2026","2026-09-05T22:00:00Z","14 september 2026 om 08:59","2026-09-14T06:59:02Z",3,"8 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.191Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721282","EFFIS-brandgebied",40.2223571926241,-5.67137024815258,"Tornavacas","Tornavacas","Cáceres","ES","Spanje","Spanje, Cáceres","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",160,"160 hectare",1.45,"14 september 2026 om 01:15","14 september 2026","2026-09-13T23:15:00Z","14 september 2026 om 08:52","2026-09-14T06:52:48Z",3,"Minder dan één dag tussen registraties","Onder controle","0","Niet beschikbaar","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.085Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721281","EFFIS-brandgebied",37.448002070039,-7.86939229710013,"São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros","São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros","Baixo Alentejo","PT","Portugal","Portugal, Baixo Alentejo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",157,"157 hectare",1.45,"11 september 2026 om 12:38","11 september 2026","2026-09-11T10:38:00Z","14 september 2026 om 08:45","2026-09-14T06:45:59Z",3,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721280","EFFIS-brandgebied",38.572563493425,-2.40351755247307,"Paterna del Madera","Paterna del Madera","Albacete","ES","Spanje","Spanje, Albacete","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"4 september 2026 om 13:46","4 september 2026","2026-09-04T11:46:00Z","14 september 2026 om 08:41","2026-09-14T06:41:42Z",3,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721279","EFFIS-brandgebied",37.8929487675885,-3.37289518260911,"Jódar","Jódar","Jaén","ES","Spanje","Spanje, Jaén","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",102,"102 hectare",1.35,"9 september 2026 om 20:38","9 september 2026","2026-09-09T18:38:00Z","14 september 2026 om 08:39","2026-09-14T06:39:07Z",3,"4 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.121Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721278","EFFIS-brandgebied",37.4267279935118,-4.31725771880918,"Carcabuey","Carcabuey","Córdoba","ES","Spanje","Spanje, Córdoba","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"30 augustus 2026 om 13:04","30 augustus 2026","2026-08-30T11:04:00Z","14 september 2026 om 08:27","2026-09-14T06:27:52Z",3,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721277","EFFIS-brandgebied",44.3238028755723,18.8276761540201,"Šekovići","Niet beschikbaar","Šekovići","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Šekovići","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"17 augustus 2026 om 00:43","17 augustus 2026","2026-08-16T22:43:00Z","14 september 2026 om 08:18","2026-09-14T06:18:48Z",3,"28 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721276","EFFIS-brandgebied",44.347990267203,18.7471641703131,"Šekovići","Niet beschikbaar","Šekovići","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Šekovići","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",63,"63 hectare",1.25,"7 september 2026 om 00:05","7 september 2026","2026-09-06T22:05:00Z","14 september 2026 om 08:18","2026-09-14T06:18:19Z",3,"7 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.168Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721275","EFFIS-brandgebied",43.4597390861511,17.5541526554141,"Široki Brijeg","Niet beschikbaar","Široki Brijeg","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Široki Brijeg","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"8 september 2026 om 00:30","8 september 2026","2026-09-07T22:30:00Z","14 september 2026 om 08:11","2026-09-14T06:11:37Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.154Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721274","EFFIS-brandgebied",43.3125969316035,16.4260104021008,"Milna","Milna","Splitsko-dalmatinska županija","HR","Kroatië","Kroatië, Splitsko-dalmatinska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",26,"26 hectare",1.06,"13 september 2026 om 00:37","13 september 2026","2026-09-12T22:37:00Z","14 september 2026 om 08:06","2026-09-14T06:06:34Z",3,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.090Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721273","EFFIS-brandgebied",43.3091040360588,16.5045824442487,"Nerežišća","Nerežišća","Splitsko-dalmatinska županija","HR","Kroatië","Kroatië, Splitsko-dalmatinska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3992,"3.992 hectare",2.15,"11 september 2026 om 11:53","11 september 2026","2026-09-11T09:53:00Z","14 september 2026 om 08:05","2026-09-14T06:05:43Z",3,"2 dagen tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.096Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721272","EFFIS-brandgebied",44.2404659782631,16.1740256268388,"Gračac","Gračac","Zadarska županija","HR","Kroatië","Kroatië, Zadarska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"6 september 2026 om 01:07","6 september 2026","2026-09-05T23:07:00Z","14 september 2026 om 07:55","2026-09-14T05:55:05Z",3,"8 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.187Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721271","EFFIS-brandgebied",44.2484492233277,16.1808998607089,"Gračac","Gračac","Zadarska županija","HR","Kroatië","Kroatië, Zadarska županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1,"1 hectare",0.35,"8 september 2026 om 00:30","8 september 2026","2026-09-07T22:30:00Z","14 september 2026 om 07:54","2026-09-14T05:54:13Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.154Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721270","EFFIS-brandgebied",42.8974400552344,18.9489568918688,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",268,"268 hectare",1.56,"23 augustus 2026 om 00:33","23 augustus 2026","2026-08-22T22:33:00Z","14 september 2026 om 07:44","2026-09-14T05:44:34Z",3,"22 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721268","EFFIS-brandgebied",42.8849291951544,18.9436823541886,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",31,"31 hectare",1.1,"25 maart 2026 om 11:38","25 maart 2026","2026-03-25T10:38:00Z","14 september 2026 om 07:44","2026-09-14T05:44:34Z",3,"172 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721269","EFFIS-brandgebied",42.8900408235146,18.947218386104,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"24 augustus 2026 om 00:11","24 augustus 2026","2026-08-23T22:11:00Z","14 september 2026 om 07:44","2026-09-14T05:44:34Z",3,"21 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721267","EFFIS-brandgebied",44.8168593827399,15.7589883392163,"Bihać","Niet beschikbaar","Bihać","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Bihać","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"20 augustus 2026 om 11:13","20 augustus 2026","2026-08-20T09:13:00Z","14 september 2026 om 07:32","2026-09-14T05:32:04Z",3,"24 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-721266","EFFIS-brandgebied",45.4936202895482,15.8432779401066,"Lasinja","Lasinja","Karlovačka županija","HR","Kroatië","Kroatië, Karlovačka županija","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"8 september 2026 om 11:55","8 september 2026","2026-09-08T09:55:00Z","14 september 2026 om 07:27","2026-09-14T05:27:03Z",3,"5 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.145Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721265","EFFIS-brandgebied",42.1731036436857,13.1100515775681,"Carsoli","Carsoli","L’Aquila","IT","Italië","Italië, L’Aquila","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"8 september 2026 om 01:07","8 september 2026","2026-09-07T23:07:00Z","14 september 2026 om 07:23","2026-09-14T05:23:09Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.152Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-721264","EFFIS-brandgebied",41.7270002435352,13.2536443493444,"Fumone","Fumone","Frosinone","IT","Italië","Italië, Frosinone","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",84,"84 hectare",1.31,"7 september 2026 om 19:21","7 september 2026","2026-09-07T17:21:00Z","14 september 2026 om 07:21","2026-09-14T05:21:47Z",3,"6 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.156Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
