"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-636344","EFFIS-brandgebied",46.3164631991778,33.1110436161683,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",513,"513 hectare",1.71,"14 augustus 2026 om 11:23","14 augustus 2026","2026-08-14T09:23:00Z","18 augustus 2026 om 08:53","2026-08-18T06:53:11Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636343","EFFIS-brandgebied",41.8372444097736,-8.46515318871989,"Monte Redondo","Monte Redondo","Alto Minho","PT","Portugal","Portugal, Alto Minho","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",0,"0 hectare",0.1,"14 augustus 2026 om 13:40","14 augustus 2026","2026-08-14T11:40:00Z","18 augustus 2026 om 08:52","2026-08-18T06:52:23Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636342","EFFIS-brandgebied",42.0849084929654,-8.42390457985554,"Neves, As","Neves, As","Pontevedra","ES","Spanje","Spanje, Pontevedra","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"15 augustus 2026 om 04:38","15 augustus 2026","2026-08-15T02:38:00Z","18 augustus 2026 om 08:51","2026-08-18T06:51:24Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636341","EFFIS-brandgebied",42.085697938149,-8.59986331352277,"Salceda de Caselas","Salceda de Caselas","Pontevedra","ES","Spanje","Spanje, Pontevedra","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",4,"4 hectare",0.65,"15 augustus 2026 om 00:00","15 augustus 2026","2026-08-14T22:00:00Z","18 augustus 2026 om 08:48","2026-08-18T06:48:44Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636340","EFFIS-brandgebied",42.0871372473611,-8.60275246092322,"Salceda de Caselas","Salceda de Caselas","Pontevedra","ES","Spanje","Spanje, Pontevedra","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"15 augustus 2026 om 00:00","15 augustus 2026","2026-08-14T22:00:00Z","18 augustus 2026 om 08:48","2026-08-18T06:48:44Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636339","EFFIS-brandgebied",46.2139890482213,33.1203775581756,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",203,"203 hectare",1.5,"13 augustus 2026 om 00:00","13 augustus 2026","2026-08-12T22:00:00Z","18 augustus 2026 om 08:47","2026-08-18T06:47:16Z",2,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636337","EFFIS-brandgebied",46.2272386092383,33.090114648469,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",1052,"1.052 hectare",1.86,"14 augustus 2026 om 09:43","14 augustus 2026","2026-08-14T07:43:00Z","18 augustus 2026 om 08:45","2026-08-18T06:45:51Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636338","EFFIS-brandgebied",46.1955430751269,33.0797541093981,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",258,"258 hectare",1.56,"24 juli 2026 om 10:11","24 juli 2026","2026-07-24T08:11:00Z","18 augustus 2026 om 08:45","2026-08-18T06:45:51Z",2,"24 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636336","EFFIS-brandgebied",46.1203808086341,32.7395563633006,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",21,"21 hectare",1.01,"16 augustus 2026 om 09:41","16 augustus 2026","2026-08-16T07:41:00Z","18 augustus 2026 om 08:42","2026-08-18T06:42:31Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636335","EFFIS-brandgebied",46.173617794622,32.9286050037245,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",281,"281 hectare",1.57,"11 augustus 2026 om 00:00","11 augustus 2026","2026-08-10T22:00:00Z","18 augustus 2026 om 08:40","2026-08-18T06:40:25Z",2,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636334","EFFIS-brandgebied",46.1659961235681,32.8904582632778,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",179,"179 hectare",1.48,"6 augustus 2026 om 11:10","6 augustus 2026","2026-08-06T09:10:00Z","18 augustus 2026 om 08:40","2026-08-18T06:40:25Z",2,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636333","EFFIS-brandgebied",46.2071767716939,32.7200347527454,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",131,"131 hectare",1.41,"15 augustus 2026 om 00:16","15 augustus 2026","2026-08-14T22:16:00Z","18 augustus 2026 om 08:40","2026-08-18T06:40:25Z",2,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636332","EFFIS-brandgebied",46.2332812800358,32.4452379921704,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",132,"132 hectare",1.41,"13 augustus 2026 om 12:49","13 augustus 2026","2026-08-13T10:49:00Z","18 augustus 2026 om 08:28","2026-08-18T06:28:45Z",2,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636331","EFFIS-brandgebied",46.1861301004937,32.2796374919965,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",563,"563 hectare",1.73,"15 augustus 2026 om 09:26","15 augustus 2026","2026-08-15T07:26:00Z","18 augustus 2026 om 08:27","2026-08-18T06:27:26Z",2,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636330","EFFIS-brandgebied",46.241869623184,33.9916002698806,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",63,"63 hectare",1.25,"16 augustus 2026 om 09:41","16 augustus 2026","2026-08-16T07:41:00Z","18 augustus 2026 om 08:27","2026-08-18T06:27:26Z",2,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636329","EFFIS-brandgebied",37.260505991686,14.7522674815715,"Militello in Val di Catania","Militello in Val di Catania","Catania","IT","Italië","Italië, Catania","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",101,"101 hectare",1.35,"12 augustus 2026 om 11:13","12 augustus 2026","2026-08-12T09:13:00Z","17 augustus 2026 om 16:00","2026-08-17T14:00:12Z",3,"5 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.796Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636328","EFFIS-brandgebied",37.3076547093938,13.698075074668,"Favara","Favara","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",7,"7 hectare",0.77,"12 augustus 2026 om 00:00","12 augustus 2026","2026-08-11T22:00:00Z","17 augustus 2026 om 15:57","2026-08-17T13:57:24Z",3,"5 dagen tussen registraties","Onder controle","0","0","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.805Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636327","EFFIS-brandgebied",37.3200548819131,13.7052798363194,"Naro","Naro","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",119,"119 hectare",1.39,"12 augustus 2026 om 12:00","12 augustus 2026","2026-08-12T10:00:00Z","17 augustus 2026 om 15:56","2026-08-17T13:56:31Z",3,"5 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.794Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636326","EFFIS-brandgebied",37.3086893017088,13.7256167049649,"Naro","Naro","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",5,"5 hectare",0.7,"12 augustus 2026 om 00:00","12 augustus 2026","2026-08-11T22:00:00Z","17 augustus 2026 om 15:53","2026-08-17T13:53:31Z",3,"5 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.805Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636325","EFFIS-brandgebied",37.3062325157357,13.7153472170261,"Naro","Naro","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",39,"39 hectare",1.15,"11 augustus 2026 om 11:34","11 augustus 2026","2026-08-11T09:34:00Z","17 augustus 2026 om 15:52","2026-08-17T13:52:57Z",3,"6 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.811Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636324","EFFIS-brandgebied",37.4011713609365,13.3936275909269,"Montallegro","Montallegro","Agrigento","IT","Italië","Italië, Agrigento","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",30,"30 hectare",1.09,"12 augustus 2026 om 18:49","12 augustus 2026","2026-08-12T16:49:00Z","17 augustus 2026 om 15:51","2026-08-17T13:51:39Z",3,"4 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.788Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636323","EFFIS-brandgebied",37.3019435341598,9.72409188468136,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",6,"6 hectare",0.74,"15 augustus 2026 om 00:37","15 augustus 2026","2026-08-14T22:37:00Z","17 augustus 2026 om 15:50","2026-08-17T13:50:17Z",3,"2 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.769Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636322","EFFIS-brandgebied",37.143693744272,9.40155586174998,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"12 augustus 2026 om 12:36","12 augustus 2026","2026-08-12T10:36:00Z","17 augustus 2026 om 15:49","2026-08-17T13:49:51Z",3,"5 dagen tussen registraties","Onder controle","0","2","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.791Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636321","EFFIS-brandgebied",36.9668609347804,9.44291276606818,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",3,"3 hectare",0.59,"10 augustus 2026 om 11:34","10 augustus 2026","2026-08-10T09:34:00Z","17 augustus 2026 om 15:49","2026-08-17T13:49:20Z",3,"7 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.831Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636320","EFFIS-brandgebied",36.8471290524333,6.26966226022281,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"11 augustus 2026 om 19:49","11 augustus 2026","2026-08-11T17:49:00Z","17 augustus 2026 om 15:48","2026-08-17T13:48:07Z",3,"5 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.807Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636319","EFFIS-brandgebied",36.6029325462059,7.4420216858552,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",8,"8 hectare",0.8,"11 augustus 2026 om 11:34","11 augustus 2026","2026-08-11T09:34:00Z","17 augustus 2026 om 15:47","2026-08-17T13:47:30Z",3,"6 dagen tussen registraties","Onder controle","0","1","Extreem","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.811Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636318","EFFIS-brandgebied",34.6640733891305,5.80889532365484,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",119,"119 hectare",1.39,"11 augustus 2026 om 08:48","11 augustus 2026","2026-08-11T06:48:00Z","17 augustus 2026 om 15:46","2026-08-17T13:46:55Z",3,"6 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Extreem","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.816Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636317","EFFIS-brandgebied",36.4221419769391,8.6498124146676,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",316,"316 hectare",1.6,"12 augustus 2026 om 12:36","12 augustus 2026","2026-08-12T10:36:00Z","17 augustus 2026 om 15:36","2026-08-17T13:36:07Z",3,"5 dagen tussen registraties","Onder controle","0","3","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.792Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636316","EFFIS-brandgebied",37.1837442649586,9.26590146468336,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",15,"15 hectare",0.94,"13 augustus 2026 om 12:36","13 augustus 2026","2026-08-13T10:36:00Z","17 augustus 2026 om 15:33","2026-08-17T13:33:26Z",3,"4 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.779Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636315","EFFIS-brandgebied",39.5446521131144,28.6471273095795,"Balıkesir","Niet beschikbaar","Balıkesir","TR","Turkije","Turkije, Balıkesir","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",9,"9 hectare",0.83,"13 augustus 2026 om 11:40","13 augustus 2026","2026-08-13T09:40:00Z","17 augustus 2026 om 15:32","2026-08-17T13:32:18Z",3,"4 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.781Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636314","EFFIS-brandgebied",35.3113736225388,33.6191185276726,"Τρυπημένη","Τρυπημένη","Κύπρος","CY","Cyprus","Cyprus, Κύπρος","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",10,"10 hectare",0.85,"10 augustus 2026 om 10:56","10 augustus 2026","2026-08-10T08:56:00Z","17 augustus 2026 om 15:30","2026-08-17T13:30:17Z",3,"7 dagen tussen registraties","Onder controle","0","1","Laag","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.835Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636313","EFFIS-brandgebied",41.203223907011,21.3897122458178,"Mogila","Mogila","Пелагониски","MK","Noord-Macedonië","Noord-Macedonië, Пелагониски","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",972,"972 hectare",1.84,"13 augustus 2026 om 20:16","13 augustus 2026","2026-08-13T18:16:00Z","17 augustus 2026 om 15:23","2026-08-17T13:23:21Z",3,"3 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.776Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636312","EFFIS-brandgebied",42.7276543528118,20.6041114478804,"Verbrand gebied in Kosovo","Niet beschikbaar","Niet beschikbaar","KS","Kosovo","Kosovo","Afgelopen 3 dagen bijgewerkt","EFFIS heeft dit gebied één tot drie dagen geleden bijgewerkt.",2,"#E07154",327,"327 hectare",1.61,"14 augustus 2026 om 11:23","14 augustus 2026","2026-08-14T09:23:00Z","17 augustus 2026 om 15:18","2026-08-17T13:18:43Z",3,"3 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Zeer hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.773Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
