"id","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","opgehaald_utc","bron","bron_url"
"effis-ba-584046",37.2331984656423,38.8405409940686,"Şanlıurfa","Niet beschikbaar","Şanlıurfa","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",331,"331 hectare",1.61,"18 juli 2026 om 11:28","2026-07-18T09:28:00Z","31 juli 2026 om 09:51","2026-07-31T07:51:56Z",4,"12 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584047",41.4698459664877,26.8114961060405,"Edirne","Niet beschikbaar","Edirne","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",25,"25 hectare",1.05,"18 juli 2026 om 10:24","2026-07-18T08:24:00Z","31 juli 2026 om 09:51","2026-07-31T07:51:56Z",4,"12 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584045",38.6215774525913,15.9040201110584,"Spilinga","Spilinga","Vibo Valentia","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"17 juli 2026 om 00:00","2026-07-16T22:00:00Z","31 juli 2026 om 09:51","2026-07-31T07:51:43Z",4,"14 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584044",38.6360623810153,15.8778666394433,"Ricadi","Ricadi","Vibo Valentia","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",12,"12 hectare",0.89,"30 juli 2026 om 11:04","2026-07-30T09:04:00Z","31 juli 2026 om 09:50","2026-07-31T07:50:17Z",4,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584043",37.981238892728,15.7173303594459,"Motta San Giovanni","Motta San Giovanni","Reggio di Calabria","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",39,"39 hectare",1.15,"30 juli 2026 om 11:40","2026-07-30T09:40:00Z","31 juli 2026 om 09:49","2026-07-31T07:49:32Z",4,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584042",38.0366174527757,14.8609259159041,"Tortorici","Tortorici","Messina","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"28 juli 2026 om 00:20","2026-07-27T22:20:00Z","31 juli 2026 om 09:48","2026-07-31T07:48:22Z",4,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584041",38.0475490997716,14.8600857633967,"Tortorici","Tortorici","Messina","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",33,"33 hectare",1.11,"27 juli 2026 om 19:51","2026-07-27T17:51:00Z","31 juli 2026 om 09:47","2026-07-31T07:47:37Z",4,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584040",37.0686078468338,14.8439232706018,"Buscemi","Buscemi","Siracusa","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",26,"26 hectare",1.06,"24 juli 2026 om 00:00","2026-07-23T22:00:00Z","31 juli 2026 om 09:32","2026-07-31T07:32:23Z",4,"7 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584039",35.1206184267889,36.3684263470805,"Verbrand gebied in Syrië","Niet beschikbaar","Niet beschikbaar","SY","Syrië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"13 juli 2026 om 00:00","2026-07-12T22:00:00Z","31 juli 2026 om 09:30","2026-07-31T07:30:11Z",4,"18 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584038",35.047426955418,36.4807903220623,"Verbrand gebied in Syrië","Niet beschikbaar","Niet beschikbaar","SY","Syrië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"25 juli 2026 om 00:00","2026-07-24T22:00:00Z","31 juli 2026 om 09:28","2026-07-31T07:28:12Z",4,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584037",38.8474918083955,30.4181847355705,"Afyonkarahisar","Niet beschikbaar","Afyonkarahisar","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"17 juli 2026 om 00:00","2026-07-16T22:00:00Z","31 juli 2026 om 09:26","2026-07-31T07:26:45Z",4,"14 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584036",38.8509767446506,30.4138378528615,"Afyonkarahisar","Niet beschikbaar","Afyonkarahisar","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",18,"18 hectare",0.98,"17 juli 2026 om 00:00","2026-07-16T22:00:00Z","31 juli 2026 om 09:26","2026-07-31T07:26:03Z",4,"14 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584035",38.8509765952585,30.4056975217496,"Afyonkarahisar","Niet beschikbaar","Afyonkarahisar","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"17 juli 2026 om 00:00","2026-07-16T22:00:00Z","31 juli 2026 om 09:25","2026-07-31T07:25:12Z",4,"14 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584034",38.8473212273978,30.401570496092,"Afyonkarahisar","Niet beschikbaar","Afyonkarahisar","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",42,"42 hectare",1.16,"17 juli 2026 om 00:00","2026-07-16T22:00:00Z","31 juli 2026 om 09:22","2026-07-31T07:22:30Z",4,"14 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584033",38.4653075439557,30.2907776162613,"Afyonkarahisar","Niet beschikbaar","Afyonkarahisar","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"19 juli 2026 om 00:00","2026-07-18T22:00:00Z","31 juli 2026 om 09:21","2026-07-31T07:21:10Z",4,"12 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584032",38.7732342447103,30.6519039020754,"Afyonkarahisar","Niet beschikbaar","Afyonkarahisar","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"1 juli 2026 om 00:00","2026-06-30T22:00:00Z","31 juli 2026 om 09:19","2026-07-31T07:19:16Z",4,"30 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584031",37.015095590856,30.8488731051338,"Antalya","Niet beschikbaar","Antalya","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"19 juli 2026 om 00:00","2026-07-18T22:00:00Z","31 juli 2026 om 09:02","2026-07-31T07:02:14Z",4,"12 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584030",38.9272944191314,30.7478575851537,"Afyonkarahisar","Niet beschikbaar","Afyonkarahisar","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"29 juli 2026 om 00:00","2026-07-28T22:00:00Z","31 juli 2026 om 08:56","2026-07-31T06:56:56Z",4,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584029",40.0811924631521,32.7970416901676,"Ankara","Niet beschikbaar","Ankara","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"16 juli 2026 om 09:39","2026-07-16T07:39:00Z","31 juli 2026 om 08:49","2026-07-31T06:49:46Z",4,"14 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584028",39.7415449557785,32.9105211530932,"Ankara","Niet beschikbaar","Ankara","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",17,"17 hectare",0.97,"29 juli 2026 om 00:00","2026-07-28T22:00:00Z","31 juli 2026 om 08:48","2026-07-31T06:48:23Z",4,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584027",39.8705082278317,33.5208079462802,"Kırıkkale","Niet beschikbaar","Kırıkkale","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"4 juli 2026 om 00:00","2026-07-03T22:00:00Z","31 juli 2026 om 08:43","2026-07-31T06:43:21Z",4,"27 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584026",37.3576370287914,40.5836573781628,"Mardin","Niet beschikbaar","Mardin","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"29 juli 2026 om 00:00","2026-07-28T22:00:00Z","31 juli 2026 om 08:37","2026-07-31T06:37:32Z",4,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584025",37.7933565848908,41.1767057576586,"Batman","Niet beschikbaar","Batman","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"29 juli 2026 om 00:00","2026-07-28T22:00:00Z","31 juli 2026 om 08:36","2026-07-31T06:36:29Z",4,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584024",37.3461972749518,40.4068365487312,"Mardin","Niet beschikbaar","Mardin","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",16,"16 hectare",0.95,"29 juli 2026 om 00:00","2026-07-28T22:00:00Z","31 juli 2026 om 08:35","2026-07-31T06:35:17Z",4,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584023",37.5682311279394,40.4785773261064,"Mardin","Niet beschikbaar","Mardin","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",55,"55 hectare",1.22,"29 juli 2026 om 00:00","2026-07-28T22:00:00Z","31 juli 2026 om 08:33","2026-07-31T06:33:43Z",4,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584022",37.190527211408,40.9213166074141,"Mardin","Niet beschikbaar","Mardin","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",246,"246 hectare",1.55,"29 juli 2026 om 00:00","2026-07-28T22:00:00Z","31 juli 2026 om 08:32","2026-07-31T06:32:42Z",4,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584021",38.9023993330558,40.6989973175917,"Bingöl","Niet beschikbaar","Bingöl","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"27 juni 2026 om 00:00","2026-06-26T22:00:00Z","31 juli 2026 om 08:29","2026-07-31T06:29:47Z",4,"34 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584020",38.2889998575379,40.5984119543842,"Diyarbakır","Niet beschikbaar","Diyarbakır","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"29 juni 2026 om 00:00","2026-06-28T22:00:00Z","31 juli 2026 om 08:21","2026-07-31T06:21:12Z",4,"32 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584019",38.2071374991452,41.0780359407169,"Diyarbakır","Niet beschikbaar","Diyarbakır","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"2 juli 2026 om 00:00","2026-07-01T22:00:00Z","31 juli 2026 om 08:19","2026-07-31T06:19:14Z",4,"29 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584018",38.2880274926893,40.7348438127998,"Diyarbakır","Niet beschikbaar","Diyarbakır","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",22,"22 hectare",1.02,"15 juli 2026 om 00:00","2026-07-14T22:00:00Z","31 juli 2026 om 08:17","2026-07-31T06:17:20Z",4,"16 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584017",38.4115972152846,40.4991157940237,"Diyarbakır","Niet beschikbaar","Diyarbakır","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",21,"21 hectare",1.01,"25 juli 2026 om 09:52","2026-07-25T07:52:00Z","31 juli 2026 om 08:13","2026-07-31T06:13:10Z",4,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-584016",38.4145048287137,40.4938542261598,"Diyarbakır","Niet beschikbaar","Diyarbakır","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"27 juli 2026 om 00:00","2026-07-26T22:00:00Z","31 juli 2026 om 08:12","2026-07-31T06:12:10Z",4,"4 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-583838",37.9949338409331,13.1504356161375,"Monreale","Monreale","Palermo","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",51,"51 hectare",1.2,"27 juli 2026 om 12:00","2026-07-27T10:00:00Z","31 juli 2026 om 07:41","2026-07-31T05:41:12Z",4,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-583815",45.2209514624337,20.5831841313659,"Kovačica","Kovačica","Јужнобанатска област","RS","Servië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"29 juli 2026 om 10:38","2026-07-29T08:38:00Z","31 juli 2026 om 07:39","2026-07-31T05:39:27Z",4,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-583791",52.2382077660238,-7.52122494931175,"Ballydurn","Ballydurn","South-East","IE","Ierland","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",51,"51 hectare",1.2,"29 juli 2026 om 01:37","2026-07-28T23:37:00Z","31 juli 2026 om 07:35","2026-07-31T05:35:02Z",4,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-583722",40.6279291271034,0.186692457658588,"Rossell","Rossell","Castellón/Castelló","ES","Spanje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"30 juli 2026 om 01:22","2026-07-29T23:22:00Z","31 juli 2026 om 07:19","2026-07-31T05:19:08Z",4,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-583386",41.2539809475334,1.42931735429246,"Montferri","Montferri","Tarragona","ES","Spanje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"29 juli 2026 om 12:00","2026-07-29T10:00:00Z","31 juli 2026 om 06:56","2026-07-31T04:56:02Z",4,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-583385",41.7177789088559,-7.2214116699192,"Sonim e Barreiros","Sonim e Barreiros","Alto Tâmega","PT","Portugal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3652,"3.652 hectare",2.13,"30 juli 2026 om 01:22","2026-07-29T23:22:00Z","31 juli 2026 om 06:53","2026-07-31T04:53:35Z",4,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-583383",41.7376872398601,-7.55298386198145,"Redondelo","Redondelo","Alto Tâmega","PT","Portugal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1119,"1.119 hectare",1.87,"30 juli 2026 om 13:23","2026-07-30T11:23:00Z","31 juli 2026 om 06:52","2026-07-31T04:52:55Z",4,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-583379",37.8452604309031,14.911023306308,"Randazzo","Randazzo","Catania","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",18,"18 hectare",0.98,"29 juli 2026 om 11:21","2026-07-29T09:21:00Z","31 juli 2026 om 06:49","2026-07-31T04:49:12Z",4,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-583378",37.309930073876,14.3393544769488,"Piazza Armerina","Piazza Armerina","Enna","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"29 juli 2026 om 11:21","2026-07-29T09:21:00Z","31 juli 2026 om 06:48","2026-07-31T04:48:37Z",4,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-583377",37.3120876326508,14.336652753914,"Piazza Armerina","Piazza Armerina","Enna","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",12,"12 hectare",0.89,"29 juli 2026 om 11:21","2026-07-29T09:21:00Z","31 juli 2026 om 06:48","2026-07-31T04:48:27Z",4,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-583369",36.9600448906849,27.0254404187754,"Ψευδοδημοτική Κοινότητα Καλυμνίων","Ψευδοδημοτική Κοινότητα Καλυμνίων","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος","EL","Griekenland","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",154,"154 hectare",1.44,"30 juli 2026 om 18:32","2026-07-30T16:32:00Z","31 juli 2026 om 06:44","2026-07-31T04:44:14Z",4,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-583368",36.9382938972644,26.9847163175655,"Ψευδοδημοτική Κοινότητα Καλυμνίων","Ψευδοδημοτική Κοινότητα Καλυμνίων","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος","EL","Griekenland","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"22 juli 2026 om 00:00","2026-07-21T22:00:00Z","31 juli 2026 om 06:43","2026-07-31T04:43:44Z",4,"9 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-583366",37.624715653786,28.1232445894308,"Aydın","Niet beschikbaar","Aydın","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2763,"2.763 hectare",2.07,"18 juli 2026 om 11:28","2026-07-18T09:28:00Z","31 juli 2026 om 06:42","2026-07-31T04:42:17Z",4,"12 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581415",35.0138300337701,26.1356467457377,"Τοπική Κοινότητα Αγίας Τριάδος","Τοπική Κοινότητα Αγίας Τριάδος","Λασίθι","EL","Griekenland","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",441,"441 hectare",1.67,"29 juli 2026 om 17:54","2026-07-29T15:54:00Z","30 juli 2026 om 15:54","2026-07-30T13:54:09Z",5,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581414",39.2536884761566,32.3188652524745,"Ankara","Niet beschikbaar","Ankara","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",135,"135 hectare",1.42,"30 juli 2026 om 09:58","2026-07-30T07:58:00Z","30 juli 2026 om 15:42","2026-07-30T13:42:23Z",5,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581413",36.394436121103,30.4139728642034,"Antalya","Niet beschikbaar","Antalya","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",312,"312 hectare",1.6,"29 juli 2026 om 10:36","2026-07-29T08:36:00Z","30 juli 2026 om 15:41","2026-07-30T13:41:33Z",5,"1 dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-581412",36.735722612571,29.1982173350016,"Muğla","Niet beschikbaar","Muğla","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",250,"250 hectare",1.55,"30 juli 2026 om 00:18","2026-07-29T22:18:00Z","30 juli 2026 om 15:39","2026-07-30T13:39:33Z",5,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
